# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:29:58 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01000	Y = 0.26700	[M/H] = -0.175	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.010000	7.3000	11.17396832	11.1740	4.3358	4.3254	3.3981	-6.070	-5.119	-4.220	-4.006	-3.913	-3.783	-3.483	-3.392	-3.316	3.33443689	1
	0.010000	7.3000	11.24733448	11.2473	4.3625	4.3385	3.4264	-6.136	-5.138	-4.220	-4.000	-3.904	-3.770	-3.463	-3.369	-3.290	3.33446741	1
	0.010000	7.3000	11.25991917	11.2599	4.3743	4.3507	3.4641	-6.166	-5.120	-4.185	-3.961	-3.862	-3.724	-3.410	-3.314	-3.232	3.33447266	1
	0.010000	7.3000	11.26506329	11.2651	4.3882	4.3628	3.4989	-6.200	-5.108	-4.156	-3.928	-3.826	-3.685	-3.364	-3.265	-3.181	3.33447456	1
	0.010000	7.3000	11.26712799	11.2671	4.4037	4.3728	3.5232	-6.239	-5.109	-4.144	-3.912	-3.808	-3.665	-3.338	-3.237	-3.151	3.33447552	1
	0.010000	7.3000	11.26838207	11.2684	4.4168	4.3805	3.5411	-6.272	-5.113	-4.137	-3.902	-3.797	-3.652	-3.321	-3.218	-3.131	3.33447599	2
	0.010000	7.3000	11.26879501	11.2688	4.4098	4.3785	3.5402	-6.255	-5.103	-4.129	-3.896	-3.790	-3.646	-3.316	-3.213	-3.127	3.33447623	2
	0.010000	7.3000	11.26948261	11.2695	4.3937	4.3715	3.5281	-6.214	-5.088	-4.125	-3.894	-3.790	-3.647	-3.321	-3.220	-3.135	3.33447647	2
	0.010000	7.3000	11.26996899	11.2700	4.3816	4.3635	3.5085	-6.184	-5.088	-4.136	-3.907	-3.805	-3.664	-3.343	-3.244	-3.160	3.33447671	2
	0.010000	7.3000	11.27060413	11.2706	4.3740	4.3499	3.4614	-6.165	-5.122	-4.188	-3.965	-3.866	-3.729	-3.415	-3.319	-3.237	3.33447695	2
	0.010000	7.3000	11.27105522	11.2711	4.3744	4.3385	3.4157	-6.166	-5.169	-4.249	-4.030	-3.934	-3.800	-3.493	-3.399	-3.320	3.33447719	2
	0.010000	7.3000	11.27148056	11.2715	4.3771	4.3272	3.3676	-6.173	-5.221	-4.316	-4.102	-4.008	-3.878	-3.577	-3.485	-3.409	3.33447719	2
	0.010000	7.3000	11.27188969	11.2719	4.3813	4.3156	3.3170	-6.183	-5.278	-4.389	-4.179	-4.088	-3.962	-3.668	-3.578	-3.504	3.33447742	2
	0.010000	7.3000	11.27238083	11.2724	4.3871	4.3008	3.2522	-6.198	-5.350	-4.482	-4.277	-4.191	-4.069	-3.783	-3.697	-3.626	3.33447766	2
	0.010000	7.3000	11.27275753	11.2728	4.3915	4.2890	3.2004	-6.209	-5.407	-4.557	-4.357	-4.273	-4.155	-3.876	-3.794	-3.724	3.33447790	2
	0.010000	7.3000	11.27321148	11.2732	4.3962	4.2740	3.1358	-6.221	-5.476	-4.648	-4.454	-4.374	-4.261	-3.991	-3.913	-3.845	3.33447790	2
	0.010000	7.3000	11.27355957	11.2736	4.3993	4.2619	3.0845	-6.228	-5.530	-4.721	-4.531	-4.455	-4.346	-4.084	-4.008	-3.943	3.33447814	2
	0.010000	7.3000	11.27389431	11.2739	4.4017	4.2498	3.0336	-6.234	-5.581	-4.792	-4.606	-4.533	-4.429	-4.175	-4.102	-4.039	3.33447838	2
	0.010000	7.3000	11.27421570	11.2742	4.4036	4.2377	2.9832	-6.239	-5.632	-4.861	-4.681	-4.612	-4.512	-4.265	-4.195	-4.134	3.33447838	2
	0.010000	7.3000	11.27452374	11.2745	4.4049	4.2255	2.9331	-6.242	-5.682	-4.928	-4.754	-4.689	-4.594	-4.354	-4.287	-4.229	3.33447862	2
	0.010000	7.3000	11.27481937	11.2748	4.4058	4.2132	2.8833	-6.245	-5.730	-4.995	-4.828	-4.766	-4.675	-4.444	-4.380	-4.323	3.33447862	2
	0.010000	7.3000	11.27510166	11.2751	4.4062	4.2009	2.8337	-6.246	-5.777	-5.061	-4.899	-4.841	-4.755	-4.532	-4.471	-4.416	3.33447886	2
	0.010000	7.3000	11.27543736	11.2754	4.4063	4.1856	2.7723	-6.246	-5.832	-5.141	-4.987	-4.934	-4.854	-4.641	-4.584	-4.532	3.33447886	2
	0.010000	7.3000	11.27569199	11.2757	4.4059	4.1733	2.7233	-6.245	-5.875	-5.205	-5.057	-5.008	-4.932	-4.728	-4.674	-4.624	3.33447909	2
	0.010000	7.3000	11.27593422	11.2759	4.4052	4.1609	2.6746	-6.243	-5.916	-5.267	-5.126	-5.080	-5.010	-4.814	-4.763	-4.715	3.33447909	2
	0.010000	7.3000	11.27616501	11.2762	4.4042	4.1485	2.6261	-6.240	-5.955	-5.329	-5.193	-5.152	-5.086	-4.899	-4.852	-4.806	3.33447909	2
	0.010000	7.3000	11.27638531	11.2764	4.4030	4.1362	2.5781	-6.237	-5.992	-5.389	-5.260	-5.222	-5.161	-4.983	-4.939	-4.896	3.33447933	2
	0.010000	7.3000	11.27664566	11.2766	4.4010	4.1207	2.5178	-6.233	-6.036	-5.464	-5.342	-5.309	-5.254	-5.088	-5.048	-5.007	3.33447933	2
	0.010000	7.3000	11.27684402	11.2768	4.3993	4.1082	2.4699	-6.228	-6.066	-5.523	-5.406	-5.377	-5.327	-5.171	-5.134	-5.095	3.33447957	2
	0.010000	7.3000	11.27703094	11.2770	4.3973	4.0958	2.4221	-6.223	-6.093	-5.581	-5.470	-5.444	-5.399	-5.253	-5.219	-5.182	3.33447957	2
	0.010000	7.3000	11.27721024	11.2772	4.3951	4.0833	2.3744	-6.218	-6.118	-5.635	-5.531	-5.509	-5.469	-5.333	-5.303	-5.269	3.33447957	2
	0.010000	7.3000	11.27737999	11.2774	4.3928	4.0709	2.3268	-6.212	-6.143	-5.687	-5.590	-5.573	-5.539	-5.413	-5.387	-5.355	3.33447981	2
	0.010000	7.3000	11.27754116	11.2775	4.3903	4.0584	2.2796	-6.206	-6.165	-5.734	-5.647	-5.634	-5.606	-5.492	-5.470	-5.440	3.33447981	2
	0.010000	7.3000	11.27769566	11.2777	4.3875	4.0458	2.2321	-6.199	-6.185	-5.781	-5.702	-5.695	-5.673	-5.570	-5.552	-5.525	3.33447981	2
	0.010000	7.3000	11.27784157	11.2778	4.3847	4.0334	2.1849	-6.192	-6.196	-5.829	-5.757	-5.753	-5.737	-5.646	-5.632	-5.607	3.33447981	2
	0.010000	7.3000	11.27797985	11.2780	4.3817	4.0208	2.1378	-6.184	-6.205	-5.875	-5.810	-5.810	-5.799	-5.721	-5.712	-5.689	3.33448005	2
	0.010000	7.3000	11.27811241	11.2781	4.3786	4.0083	2.0908	-6.176	-6.209	-5.919	-5.860	-5.864	-5.860	-5.796	-5.791	-5.770	3.33448005	2
	0.010000	7.3000	11.27823925	11.2782	4.3753	3.9956	2.0434	-6.168	-6.210	-5.963	-5.911	-5.918	-5.919	-5.870	-5.869	-5.851	3.33448005	2
	0.010000	7.3000	11.27838802	11.2784	4.3711	3.9798	1.9845	-6.158	-6.203	-6.015	-5.971	-5.981	-5.989	-5.960	-5.966	-5.951	3.33448005	2
	0.010000	7.3000	11.27850246	11.2785	4.3675	3.9671	1.9371	-6.149	-6.190	-6.052	-6.016	-6.029	-6.044	-6.032	-6.043	-6.032	3.33448005	2
	0.010000	7.3000	11.27861118	11.2786	4.3638	3.9543	1.8898	-6.140	-6.177	-6.082	-6.056	-6.074	-6.097	-6.104	-6.120	-6.113	3.33448029	2
	0.010000	7.3000	11.27871609	11.2787	4.3599	3.9415	1.8422	-6.130	-6.155	-6.105	-6.092	-6.117	-6.149	-6.175	-6.198	-6.195	3.33448029	2
	0.010000	7.3000	11.27881432	11.2788	4.3559	3.9287	1.7951	-6.120	-6.127	-6.128	-6.126	-6.157	-6.197	-6.244	-6.274	-6.276	3.33448029	2
	0.010000	7.3000	11.27890968	11.2789	4.3518	3.9159	1.7480	-6.109	-6.086	-6.135	-6.150	-6.190	-6.242	-6.312	-6.352	-6.357	3.33448029	2
	0.010000	7.3000	11.27900028	11.2790	4.3474	3.9031	1.7011	-6.099	-6.038	-6.136	-6.169	-6.221	-6.285	-6.379	-6.429	-6.439	3.33448029	2
	0.010000	7.3000	11.27908516	11.2791	4.3429	3.8904	1.6548	-6.087	-5.979	-6.115	-6.175	-6.244	-6.324	-6.444	-6.507	-6.520	3.33448029	2
	0.010000	7.3000	11.27918625	11.2792	4.3370	3.8745	1.5973	-6.072	-5.897	-6.079	-6.177	-6.269	-6.371	-6.523	-6.604	-6.622	3.33448052	2
	0.010000	7.3000	11.27926350	11.2793	4.3319	3.8616	1.5510	-6.060	-5.821	-6.022	-6.165	-6.282	-6.406	-6.586	-6.686	-6.708	3.33448052	2
	0.010000	7.3000	11.27933598	11.2793	4.3266	3.8490	1.5055	-6.046	-5.742	-5.965	-6.151	-6.294	-6.441	-6.648	-6.767	-6.792	3.33448052	2
	0.010000	7.3000	11.27940464	11.2794	4.3210	3.8362	1.4602	-6.033	-5.654	-5.885	-6.130	-6.303	-6.473	-6.708	-6.850	-6.878	3.33448052	2
	0.010000	7.3000	11.27948761	11.2795	4.3136	3.8202	1.4033	-6.014	-5.536	-5.780	-6.099	-6.310	-6.511	-6.782	-6.953	-6.984	3.33448052	2
	0.010000	7.3000	11.27954960	11.2795	4.3073	3.8073	1.3580	-5.998	-5.431	-5.686	-6.068	-6.310	-6.536	-6.837	-7.035	-7.069	3.33448052	2
	0.010000	7.3000	11.27960968	11.2796	4.3007	3.7944	1.3131	-5.982	-5.314	-5.586	-6.032	-6.306	-6.557	-6.890	-7.115	-7.152	3.33448052	2
	0.010000	7.3000	11.27966690	11.2797	4.2936	3.7814	1.2684	-5.964	-5.184	-5.479	-5.990	-6.296	-6.573	-6.939	-7.194	-7.234	3.33448052	2
	0.010000	7.3000	11.27972221	11.2797	4.2860	3.7685	1.2243	-5.945	-5.033	-5.363	-5.944	-6.282	-6.584	-6.984	-7.269	-7.313	3.33448076	2
	0.010000	7.3000	11.27977371	11.2798	4.2779	3.7557	1.1811	-5.925	-4.863	-5.238	-5.892	-6.263	-6.590	-7.025	-7.342	-7.389	3.33448076	2
	0.010000	7.3000	11.27982426	11.2798	4.2691	3.7428	1.1382	-5.903	-4.666	-5.104	-5.834	-6.238	-6.590	-7.062	-7.412	-7.462	3.33448076	2
	0.010000	7.3000	11.27987194	11.2799	4.2596	3.7298	1.0960	-5.879	-4.447	-4.960	-5.771	-6.208	-6.584	-7.095	-7.478	-7.531	3.33448076	2
	0.010000	7.3000	11.27991962	11.2799	4.2492	3.7167	1.0539	-5.853	-4.199	-4.806	-5.699	-6.169	-6.570	-7.122	-7.542	-7.597	3.33448076	2
	0.010000	7.3000	11.27996731	11.2800	4.2372	3.7032	1.0120	-5.823	-3.926	-4.639	-5.618	-6.122	-6.547	-7.145	-7.602	-7.660	3.33448076	2
	0.010000	7.3000	11.28001690	11.2800	4.2229	3.6892	0.9703	-5.787	-3.609	-4.454	-5.519	-6.057	-6.508	-7.157	-7.656	-7.719	3.33448076	2
	0.010000	7.3000	11.28007507	11.2801	4.2034	3.6748	0.9319	-5.739	-3.261	-4.248	-5.402	-5.975	-6.453	-7.156	-7.699	-7.768	3.33448076	2
	0.010000	7.3000	11.28014660	11.2801	4.1753	3.6604	0.9025	-5.668	-2.876	-4.015	-5.244	-5.853	-6.362	-7.124	-7.716	-7.794	3.33448076	2
	0.010000	7.3000	11.28026295	11.2803	4.1385	3.6474	0.8873	-5.576	-2.495	-3.772	-5.069	-5.711	-6.249	-7.066	-7.703	-7.789	3.33448076	2
	0.010000	7.3000	11.28039360	11.2804	4.1096	3.6379	0.8785	-5.504	-2.199	-3.580	-4.922	-5.593	-6.157	-7.013	-7.686	-7.780	3.33448100	2
	0.010000	7.3000	11.28049088	11.2805	4.0991	3.6310	0.8613	-5.478	-2.004	-3.464	-4.842	-5.533	-6.116	-7.002	-7.701	-7.800	3.33448100	3
	0.010000	7.3000	11.28052902	11.2805	4.1058	3.6278	0.8418	-5.494	-1.936	-3.438	-4.833	-5.534	-6.126	-7.026	-7.736	-7.838	3.33448100	3
	0.010000	7.3000	11.28061771	11.2806	4.1441	3.6195	0.7702	-5.590	-1.787	-3.405	-4.849	-5.581	-6.201	-7.138	-7.879	-7.988	3.33448100	3
	0.010000	7.3000	11.28066921	11.2807	4.1876	3.6134	0.7023	-5.699	-1.700	-3.412	-4.895	-5.651	-6.293	-7.259	-8.021	-8.136	3.33448100	3
	0.010000	7.3000	11.28070831	11.2807	4.2302	3.6082	0.6390	-5.806	-1.636	-3.431	-4.947	-5.725	-6.385	-7.375	-8.156	-8.277	3.33448100	3
	0.010000	7.3000	11.28074169	11.2807	4.2716	3.6037	0.5796	-5.909	-1.587	-3.457	-5.004	-5.800	-6.476	-7.488	-8.283	-8.409	3.33448100	3
	0.010000	7.3000	11.28077316	11.2808	4.3112	3.5998	0.5242	-6.008	-1.552	-3.487	-5.061	-5.873	-6.564	-7.594	-8.404	-8.534	3.33448100	3
	0.010000	7.3000	11.28078842	11.2808	4.3314	3.5979	0.4964	-6.058	-1.548	-3.498	-5.083	-5.905	-6.606	-7.648	-8.464	-8.597	3.33448100	3
	0.010000	7.3000	11.28080654	11.2808	4.3541	3.5957	0.4649	-6.115	-1.540	-3.508	-5.106	-5.940	-6.654	-7.710	-8.532	-8.667	3.33448100	3
	0.010000	7.3000	11.28085041	11.2809	4.4065	3.5906	0.3924	-6.246	-1.526	-3.533	-5.159	-6.021	-6.764	-7.851	-8.690	-8.831	3.33448100	3
	0.010000	7.3000	11.28091335	11.2809	4.4641	3.5850	0.3124	-6.390	-1.512	-3.560	-5.218	-6.110	-6.885	-8.006	-8.864	-9.011	3.33448124	3
	0.010000	7.3000	11.28102207	11.2810	4.5098	3.5805	0.2486	-6.505	-1.502	-3.581	-5.263	-6.180	-6.980	-8.128	-9.002	-9.154	3.33448124	3
	0.010000	7.3000	11.28129864	11.2813	4.5478	3.5768	0.1956	-6.599	-1.494	-3.599	-5.301	-6.238	-7.059	-8.230	-9.117	-9.274	3.33448124	3
	0.010000	7.3000	11.28229332	11.2823	4.5752	3.5740	0.1571	-6.668	-1.506	-3.596	-5.305	-6.263	-7.108	-8.306	-9.202	-9.361	3.33448172	3
	0.010000	7.3000	11.28398800	11.2840	4.6032	3.5712	0.1179	-6.738	-1.552	-3.571	-5.274	-6.260	-7.149	-8.387	-9.289	-9.450	3.33448243	3
	0.010000	7.3000	11.28682804	11.2868	4.6111	3.5704	0.1070	-6.758	-1.566	-3.565	-5.266	-6.260	-7.160	-8.410	-9.314	-9.475	3.33448362	4
	0.010000	7.3000	11.31855202	11.3186	4.5874	3.5734	0.1441	-6.699	-1.529	-3.608	-5.317	-6.280	-7.133	-8.339	-9.236	-9.395	3.33449650	4
	0.010000	7.3000	11.35949612	11.3595	4.5489	3.5781	0.2029	-6.602	-1.527	-3.628	-5.324	-6.255	-7.067	-8.231	-9.113	-9.267	3.33451271	4
	0.010000	7.3000	11.39787483	11.3979	4.5139	3.5825	0.2569	-6.515	-1.555	-3.629	-5.303	-6.210	-6.999	-8.135	-9.002	-9.151	3.33452797	4
	0.010000	7.3000	11.44122982	11.4412	4.4834	3.5868	0.3061	-6.439	-1.592	-3.640	-5.292	-6.176	-6.941	-8.051	-8.902	-9.048	3.33454490	4
	0.010000	7.3000	11.49808598	11.4981	4.4677	3.5904	0.3386	-6.399	-1.644	-3.673	-5.308	-6.173	-6.917	-8.005	-8.843	-8.985	3.33456683	4
	0.010000	7.3000	11.58070850	11.5807	4.4585	3.5947	0.3679	-6.376	-1.723	-3.734	-5.350	-6.192	-6.912	-7.975	-8.797	-8.934	3.33459806	5
	0.010000	7.3000	11.62822914	11.6282	4.4703	3.5942	0.3558	-6.406	-1.736	-3.752	-5.372	-6.217	-6.940	-8.006	-8.829	-8.967	3.33461595	5
	0.010000	7.3000	11.66864872	11.6686	4.4845	3.5943	0.3436	-6.441	-1.766	-3.787	-5.409	-6.254	-6.976	-8.041	-8.864	-9.001	3.33463073	5
	0.010000	7.3000	11.67330456	11.6733	4.4909	3.5954	0.3420	-6.457	-1.804	-3.825	-5.442	-6.281	-6.997	-8.055	-8.873	-9.010	3.33463240	5
	0.010000	7.3000	11.67474937	11.6747	4.4947	3.5967	0.3434	-6.467	-1.840	-3.858	-5.471	-6.303	-7.012	-8.063	-8.875	-9.011	3.33463287	5
	0.010000	7.3000	11.67527008	11.6753	4.4970	3.5985	0.3483	-6.472	-1.886	-3.898	-5.504	-6.327	-7.025	-8.065	-8.871	-9.005	3.33463311	5
	0.010000	7.3000	11.67552471	11.6755	4.4979	3.6000	0.3535	-6.475	-1.922	-3.930	-5.530	-6.345	-7.034	-8.065	-8.865	-8.997	3.33463311	5
	0.010000	7.3000	11.67575836	11.6758	4.4986	3.6020	0.3606	-6.477	-1.982	-3.963	-5.552	-6.359	-7.041	-8.064	-8.856	-8.986	3.33463335	5
	0.010000	7.3000	11.67593765	11.6759	4.4991	3.6038	0.3676	-6.478	-2.039	-3.994	-5.572	-6.372	-7.048	-8.061	-8.847	-8.975	3.33463335	5
	0.010000	7.3000	11.67609787	11.6761	4.4994	3.6057	0.3746	-6.479	-2.094	-4.024	-5.592	-6.385	-7.054	-8.059	-8.838	-8.964	3.33463335	5
	0.010000	7.3000	11.67629051	11.6763	4.4998	3.6079	0.3832	-6.479	-2.162	-4.061	-5.616	-6.400	-7.062	-8.056	-8.826	-8.950	3.33463335	5
	0.010000	7.3000	11.67644405	11.6764	4.5000	3.6097	0.3901	-6.480	-2.216	-4.090	-5.635	-6.413	-7.067	-8.054	-8.817	-8.939	3.33463359	5
	0.010000	7.3000	11.67660141	11.6766	4.5002	3.6115	0.3970	-6.481	-2.269	-4.119	-5.654	-6.424	-7.073	-8.051	-8.808	-8.928	3.33463359	5
	0.010000	7.3000	11.67680645	11.6768	4.5004	3.6137	0.4056	-6.481	-2.335	-4.155	-5.678	-6.439	-7.080	-8.048	-8.796	-8.914	3.33463359	5
	0.010000	7.3000	11.67698193	11.6770	4.5006	3.6154	0.4124	-6.481	-2.388	-4.184	-5.697	-6.451	-7.085	-8.045	-8.787	-8.903	3.33463359	5
	0.010000	7.3000	11.67716503	11.6772	4.5007	3.6172	0.4193	-6.482	-2.440	-4.213	-5.715	-6.463	-7.090	-8.042	-8.777	-8.892	3.33463383	5
	0.010000	7.3000	11.67736053	11.6774	4.5008	3.6189	0.4262	-6.482	-2.492	-4.241	-5.734	-6.474	-7.096	-8.039	-8.768	-8.881	3.33463383	5
	0.010000	7.3000	11.67757034	11.6776	4.5008	3.6207	0.4331	-6.482	-2.544	-4.269	-5.752	-6.485	-7.101	-8.037	-8.759	-8.869	3.33463383	5
	0.010000	7.3000	11.67779732	11.6778	4.5009	3.6224	0.4400	-6.482	-2.595	-4.297	-5.770	-6.497	-7.106	-8.034	-8.749	-8.858	3.33463407	5
	0.010000	7.3000	11.67804623	11.6780	4.5009	3.6241	0.4468	-6.482	-2.646	-4.325	-5.788	-6.508	-7.111	-8.031	-8.740	-8.847	3.33463407	5
	0.010000	7.3000	11.67832088	11.6783	4.5010	3.6258	0.4536	-6.482	-2.694	-4.350	-5.804	-6.518	-7.115	-8.027	-8.730	-8.836	3.33463430	5
	0.010000	7.3000	11.67863274	11.6786	4.5010	3.6275	0.4604	-6.482	-2.740	-4.373	-5.817	-6.526	-7.119	-8.024	-8.720	-8.825	3.33463430	5
	0.010000	7.3000	11.67899036	11.6790	4.5009	3.6292	0.4671	-6.482	-2.785	-4.395	-5.830	-6.534	-7.122	-8.020	-8.711	-8.814	3.33463454	5
	0.010000	7.3000	11.67941380	11.6794	4.5009	3.6308	0.4737	-6.482	-2.829	-4.417	-5.843	-6.542	-7.126	-8.016	-8.701	-8.803	3.33463454	5
	0.010000	7.3000	11.68008900	11.6801	4.5009	3.6328	0.4817	-6.482	-2.882	-4.444	-5.859	-6.552	-7.130	-8.011	-8.690	-8.790	3.33463478	5
	0.010000	7.3000	11.68105888	11.6811	4.5008	3.6346	0.4892	-6.482	-2.932	-4.469	-5.874	-6.561	-7.134	-8.007	-8.679	-8.777	3.33463526	5
	0.010000	7.3000	11.68230629	11.6823	4.5009	3.6360	0.4946	-6.482	-2.968	-4.487	-5.884	-6.567	-7.137	-8.004	-8.671	-8.769	3.33463573	5
	0.010000	7.3000	11.68538952	11.6854	4.5014	3.6370	0.4984	-6.483	-2.996	-4.502	-5.894	-6.574	-7.141	-8.003	-8.666	-8.763	3.33463669	5
	0.010000	7.3000	11.70395660	11.7040	4.5052	3.6353	0.4884	-6.493	-2.958	-4.488	-5.889	-6.575	-7.146	-8.017	-8.686	-8.784	3.33464336	5
	0.010000	7.3000	11.72558212	11.7256	4.5094	3.6308	0.4670	-6.503	-2.847	-4.438	-5.865	-6.563	-7.147	-8.037	-8.722	-8.824	3.33465123	6
	0.010000	7.3000	11.73294067	11.7329	4.5119	3.6286	0.4558	-6.510	-2.792	-4.413	-5.853	-6.559	-7.149	-8.049	-8.741	-8.845	3.33465385	6
	0.010000	7.3000	11.73482323	11.7348	4.5123	3.6270	0.4490	-6.511	-2.749	-4.393	-5.841	-6.552	-7.146	-8.053	-8.752	-8.857	3.33465457	6
	0.010000	7.3000	11.73614120	11.7361	4.5126	3.6254	0.4426	-6.511	-2.708	-4.372	-5.830	-6.545	-7.144	-8.058	-8.761	-8.868	3.33465505	6
	0.010000	7.3000	11.73756695	11.7376	4.5128	3.6233	0.4339	-6.512	-2.646	-4.339	-5.809	-6.532	-7.138	-8.062	-8.774	-8.882	3.33465552	6
	0.010000	7.3000	11.73846531	11.7385	4.5128	3.6216	0.4271	-6.512	-2.596	-4.312	-5.791	-6.521	-7.134	-8.065	-8.783	-8.893	3.33465600	6
	0.010000	7.3000	11.73918819	11.7392	4.5128	3.6199	0.4205	-6.512	-2.547	-4.286	-5.774	-6.511	-7.129	-8.068	-8.792	-8.904	3.33465624	6
	0.010000	7.3000	11.73978329	11.7398	4.5127	3.6183	0.4142	-6.512	-2.499	-4.260	-5.757	-6.500	-7.124	-8.071	-8.801	-8.914	3.33465648	6
	0.010000	7.3000	11.74027920	11.7403	4.5126	3.6167	0.4080	-6.512	-2.452	-4.234	-5.740	-6.490	-7.119	-8.073	-8.810	-8.925	3.33465648	6
	0.010000	7.3000	11.74069881	11.7407	4.5125	3.6152	0.4019	-6.511	-2.405	-4.208	-5.724	-6.479	-7.114	-8.075	-8.818	-8.934	3.33465672	6
	0.010000	7.3000	11.74105644	11.7411	4.5123	3.6136	0.3959	-6.511	-2.359	-4.183	-5.707	-6.469	-7.109	-8.078	-8.826	-8.944	3.33465672	6
	0.010000	7.3000	11.74136353	11.7414	4.5121	3.6121	0.3900	-6.510	-2.312	-4.158	-5.691	-6.458	-7.105	-8.080	-8.834	-8.954	3.33465695	6
	0.010000	7.3000	11.74162960	11.7416	4.5118	3.6106	0.3842	-6.510	-2.267	-4.133	-5.674	-6.448	-7.100	-8.082	-8.842	-8.963	3.33465695	6
	0.010000	7.3000	11.74186039	11.7419	4.5116	3.6091	0.3784	-6.509	-2.221	-4.108	-5.658	-6.438	-7.095	-8.084	-8.849	-8.972	3.33465719	6
	0.010000	7.3000	11.74206257	11.7421	4.5113	3.6076	0.3727	-6.508	-2.175	-4.083	-5.641	-6.427	-7.089	-8.086	-8.857	-8.981	3.33465719	6
	0.010000	7.3000	11.74227905	11.7423	4.5109	3.6057	0.3656	-6.507	-2.118	-4.051	-5.621	-6.414	-7.083	-8.088	-8.866	-8.993	3.33465719	6
	0.010000	7.3000	11.74242783	11.7424	4.5105	3.6042	0.3600	-6.506	-2.072	-4.026	-5.604	-6.403	-7.078	-8.090	-8.873	-9.001	3.33465719	6
	0.010000	7.3000	11.74258804	11.7426	4.5100	3.6023	0.3531	-6.505	-2.016	-3.995	-5.584	-6.390	-7.071	-8.092	-8.882	-9.012	3.33465743	6
	0.010000	7.3000	11.74270153	11.7427	4.5095	3.6009	0.3477	-6.504	-1.970	-3.970	-5.567	-6.379	-7.066	-8.093	-8.889	-9.021	3.33465743	6
	0.010000	7.3000	11.74283123	11.7428	4.5088	3.5990	0.3411	-6.502	-1.922	-3.936	-5.542	-6.362	-7.057	-8.094	-8.898	-9.031	3.33465743	6
	0.010000	7.3000	11.74293041	11.7429	4.5082	3.5976	0.3361	-6.500	-1.888	-3.907	-5.519	-6.347	-7.049	-8.095	-8.904	-9.039	3.33465743	6
	0.010000	7.3000	11.74306107	11.7431	4.5070	3.5959	0.3303	-6.497	-1.847	-3.871	-5.489	-6.326	-7.039	-8.095	-8.911	-9.047	3.33465743	6
	0.010000	7.3000	11.74318123	11.7432	4.5055	3.5945	0.3262	-6.494	-1.813	-3.841	-5.464	-6.308	-7.029	-8.094	-8.915	-9.052	3.33465767	6
	0.010000	7.3000	11.74333668	11.7433	4.5034	3.5933	0.3236	-6.488	-1.782	-3.813	-5.441	-6.291	-7.019	-8.090	-8.916	-9.055	3.33465767	6
	0.010000	7.3000	11.74357796	11.7436	4.4993	3.5922	0.3234	-6.478	-1.750	-3.783	-5.415	-6.270	-7.004	-8.082	-8.912	-9.051	3.33465767	6
	0.010000	7.3000	11.74387741	11.7439	4.4955	3.5908	0.3217	-6.469	-1.712	-3.748	-5.384	-6.247	-6.989	-8.075	-8.910	-9.051	3.33465791	6
	0.010000	7.3000	11.74411583	11.7441	4.4995	3.5897	0.3133	-6.479	-1.695	-3.736	-5.377	-6.246	-6.994	-8.087	-8.926	-9.068	3.33465791	6
	0.010000	7.3000	11.74445629	11.7445	4.5041	3.5890	0.3058	-6.490	-1.689	-3.733	-5.378	-6.251	-7.003	-8.100	-8.941	-9.084	3.33465815	6
	0.010000	7.3000	11.74540329	11.7454	4.5090	3.5883	0.2981	-6.502	-1.681	-3.730	-5.379	-6.255	-7.011	-8.113	-8.957	-9.101	3.33465838	6
	0.010000	7.3000	11.74563599	11.7456	4.5134	3.5878	0.2915	-6.514	-1.678	-3.731	-5.382	-6.261	-7.020	-8.125	-8.971	-9.116	3.33465838	6
	0.010000	7.3000	11.74629402	11.7463	4.5149	3.5876	0.2894	-6.517	-1.677	-3.731	-5.383	-6.263	-7.023	-8.129	-8.976	-9.121	3.33465862	7
	0.010000	7.3000	11.74922466	11.7492	4.5189	3.5871	0.2833	-6.527	-1.673	-3.730	-5.385	-6.268	-7.031	-8.140	-8.989	-9.134	3.33465981	7
	0.010000	7.3000	11.75352383	11.7535	4.5267	3.5861	0.2718	-6.547	-1.667	-3.730	-5.390	-6.278	-7.047	-8.161	-9.014	-9.160	3.33466125	7
	0.010000	7.3000	11.75823593	11.7582	4.5346	3.5851	0.2603	-6.567	-1.662	-3.730	-5.395	-6.289	-7.062	-8.183	-9.039	-9.186	3.33466291	7
	0.010000	7.3000	11.76367283	11.7637	4.5439	3.5840	0.2466	-6.590	-1.655	-3.730	-5.401	-6.301	-7.081	-8.208	-9.068	-9.217	3.33466482	7
