# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:26:42 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00100	Y = 0.25000	[M/H] = -1.190	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.001000	7.0000	0.64999998	0.6500	-0.5461	3.6724	4.4327	6.135	7.902	7.457	6.519	5.954	5.455	4.762	4.201	4.106	2.99236870	0
	0.001000	7.0000	0.65495932	0.6550	-0.5383	3.6734	4.4321	6.116	7.866	7.427	6.493	5.932	5.435	4.745	4.187	4.093	2.99556041	0
	0.001000	7.0000	0.69999999	0.7000	-0.4560	3.6834	4.4188	5.910	7.493	7.136	6.241	5.708	5.230	4.573	4.041	3.953	3.02253795	0
	0.001000	7.0000	0.72239137	0.7224	-0.4131	3.6896	4.4141	5.803	7.285	6.977	6.107	5.591	5.124	4.487	3.971	3.887	3.03473425	0
	0.001000	7.0000	0.75000000	0.7500	-0.3543	3.6983	4.4064	5.656	6.995	6.758	5.922	5.429	4.978	4.370	3.877	3.799	3.04879928	0
	0.001000	7.0000	0.80000001	0.8000	-0.2292	3.7196	4.3948	5.343	6.372	6.292	5.548	5.100	4.686	4.141	3.699	3.633	3.07187057	0
	0.001000	7.0000	0.84705961	0.8471	-0.1066	3.7397	4.3774	5.036	5.815	5.857	5.201	4.794	4.411	3.921	3.521	3.468	3.09109402	0
	0.001000	7.0000	0.85000002	0.8500	-0.0985	3.7410	4.3760	5.016	5.780	5.829	5.179	4.774	4.394	3.907	3.509	3.456	3.09222293	0
	0.001000	7.0000	0.87805593	0.8781	-0.0211	3.7526	4.3591	4.823	5.459	5.567	4.968	4.585	4.223	3.766	3.391	3.345	3.10260367	0
	0.001000	7.0000	0.89999998	0.9000	0.0425	3.7618	4.3427	4.664	5.223	5.362	4.800	4.433	4.086	3.650	3.292	3.251	3.11026096	0
	0.001000	7.0000	0.91592264	0.9159	0.0906	3.7682	4.3279	4.543	5.049	5.209	4.673	4.318	3.981	3.560	3.214	3.177	3.11558199	0
	0.001000	7.0000	0.94510174	0.9451	0.1821	3.7801	4.2979	4.315	4.738	4.925	4.434	4.100	3.781	3.390	3.066	3.035	3.12485647	0
	0.001000	7.0000	0.94999999	0.9500	0.1976	3.7821	4.2927	4.276	4.688	4.878	4.393	4.064	3.747	3.361	3.040	3.011	3.12635612	0
	0.001000	7.0000	0.95653653	0.9565	0.2186	3.7848	4.2854	4.223	4.623	4.814	4.339	4.014	3.702	3.321	3.006	2.978	3.12833285	0
	0.001000	7.0000	0.98840719	0.9884	0.3157	3.7983	4.2563	3.981	4.313	4.516	4.086	3.784	3.493	3.144	2.856	2.833	3.13758755	0
	0.001000	7.0000	1.00000000	1.0000	0.3478	3.8034	4.2497	3.900	4.214	4.416	4.001	3.709	3.426	3.089	2.811	2.790	3.14080405	0
	0.001000	7.0000	1.01958990	1.0196	0.3997	3.8125	4.2426	3.771	4.059	4.254	3.864	3.588	3.320	3.005	2.745	2.727	3.14606333	0
	0.001000	7.0000	1.04999995	1.0500	0.4700	3.8278	4.2464	3.595	3.843	4.025	3.676	3.428	3.185	2.905	2.677	2.663	3.15380883	0
	0.001000	7.0000	1.08232117	1.0823	0.5273	3.8459	4.2747	3.452	3.670	3.826	3.519	3.303	3.092	2.854	2.663	2.652	3.16152692	0
	0.001000	7.0000	1.10000002	1.1000	0.5508	3.8559	4.2980	3.393	3.599	3.738	3.454	3.256	3.062	2.847	2.676	2.666	3.16554141	0
	0.001000	7.0000	1.11343896	1.1134	0.5644	3.8639	4.3220	3.359	3.558	3.682	3.415	3.232	3.053	2.856	2.700	2.691	3.16850138	0
	0.001000	7.0000	1.13529527	1.1353	0.5795	3.8751	4.3602	3.321	3.510	3.615	3.372	3.208	3.049	2.877	2.743	2.735	3.17315364	0
	0.001000	7.0000	1.14999998	1.1500	0.5878	3.8820	4.3848	3.301	3.487	3.580	3.349	3.199	3.051	2.893	2.772	2.765	3.17617631	0
	0.001000	7.0000	1.16544640	1.1654	0.5959	3.8894	4.4123	3.280	3.464	3.543	3.327	3.190	3.056	2.914	2.806	2.800	3.17926264	0
	0.001000	7.0000	1.20000005	1.2000	0.6171	3.9018	4.4534	3.227	3.408	3.464	3.272	3.158	3.046	2.930	2.844	2.838	3.18585706	0
	0.001000	7.0000	1.21977615	1.2198	0.6301	3.9088	4.4755	3.195	3.375	3.421	3.243	3.141	3.042	2.939	2.863	2.858	3.18945003	0
	0.001000	7.0000	1.25000000	1.2500	0.6592	3.9188	4.4970	3.122	3.303	3.331	3.174	3.090	3.009	2.925	2.865	2.859	3.19470429	0
	0.001000	7.0000	1.27351332	1.2735	0.6820	3.9263	4.5121	3.065	3.247	3.264	3.122	3.052	2.982	2.912	2.863	2.858	3.19860458	0
	0.001000	7.0000	1.29999995	1.3000	0.7132	3.9346	4.5230	2.987	3.173	3.185	3.061	3.003	2.945	2.888	2.848	2.844	3.20280719	0
	0.001000	7.0000	1.35000002	1.3500	0.7785	3.9505	4.5377	2.824	3.018	3.019	2.930	2.896	2.860	2.828	2.806	2.802	3.21023273	0
	0.001000	7.0000	1.39999998	1.4000	0.8398	3.9654	4.5520	2.671	2.873	2.889	2.825	2.806	2.787	2.775	2.765	2.764	3.21705914	0
	0.001000	7.0000	1.45000005	1.4500	0.8963	3.9793	4.5664	2.529	2.740	2.774	2.732	2.726	2.722	2.728	2.727	2.728	3.22335362	0
	0.001000	7.0000	1.46084738	1.4608	0.9091	3.9822	4.5685	2.497	2.709	2.750	2.712	2.708	2.706	2.716	2.717	2.719	3.22465491	1
	0.001000	7.0000	1.50000000	1.5000	0.9569	3.9929	4.5750	2.378	2.596	2.659	2.637	2.641	2.647	2.671	2.677	2.681	3.22917390	1
	0.001000	7.0000	1.54999995	1.5500	1.0146	4.0058	4.5830	2.233	2.462	2.555	2.551	2.562	2.578	2.616	2.628	2.635	3.23456979	1
	0.001000	7.0000	1.60000002	1.6000	1.0718	4.0184	4.5901	2.091	2.331	2.459	2.470	2.487	2.509	2.561	2.578	2.589	3.23958373	1
	0.001000	7.0000	1.64999998	1.6500	1.1242	4.0300	4.5972	1.960	2.213	2.373	2.397	2.419	2.448	2.512	2.533	2.546	3.24424219	1
	0.001000	7.0000	1.70000005	1.7000	1.1760	4.0413	4.6036	1.830	2.101	2.293	2.328	2.354	2.387	2.463	2.487	2.503	3.24857616	1
	0.001000	7.0000	1.75000000	1.7500	1.2261	4.0522	4.6096	1.705	1.992	2.216	2.261	2.290	2.329	2.415	2.443	2.461	3.25261688	1
	0.001000	7.0000	1.79999995	1.8000	1.2752	4.0628	4.6150	1.582	1.890	2.143	2.196	2.229	2.271	2.368	2.398	2.419	3.25639176	1
	0.001000	7.0000	1.85000002	1.8500	1.3209	4.0725	4.6202	1.468	1.795	2.075	2.136	2.171	2.218	2.323	2.356	2.380	3.25992513	1
	0.001000	7.0000	1.89999998	1.9000	1.3663	4.0821	4.6248	1.354	1.702	2.009	2.076	2.115	2.164	2.278	2.314	2.340	3.26323819	1
	0.001000	7.0000	1.95000005	1.9500	1.4101	4.0913	4.6290	1.245	1.614	1.945	2.018	2.059	2.112	2.234	2.272	2.300	3.26635003	1
	0.001000	7.0000	2.00000000	2.0000	1.4518	4.0998	4.6326	1.141	1.529	1.884	1.962	2.006	2.062	2.192	2.232	2.261	3.26927757	1
	0.001000	7.0000	2.04999995	2.0500	1.4922	4.1080	4.6358	1.040	1.450	1.825	1.909	1.954	2.013	2.150	2.192	2.222	3.27203131	1
	0.001000	7.0000	2.09999990	2.1000	1.5313	4.1158	4.6380	0.942	1.373	1.768	1.856	1.903	1.965	2.107	2.151	2.183	3.27462268	1
	0.001000	7.0000	2.15000010	2.1500	1.5701	4.1236	4.6406	0.845	1.297	1.711	1.804	1.853	1.917	2.066	2.112	2.146	3.27706480	1
	0.001000	7.0000	2.20000005	2.2000	1.6069	4.1307	4.6424	0.753	1.225	1.657	1.753	1.804	1.871	2.026	2.073	2.108	3.27936959	1
	0.001000	7.0000	2.25000000	2.2500	1.6429	4.1368	4.6404	0.663	1.152	1.599	1.699	1.751	1.820	1.979	2.027	2.064	3.28154731	1
	0.001000	7.0000	2.29999995	2.3000	1.6781	4.1437	4.6426	0.575	1.084	1.547	1.651	1.705	1.777	1.941	1.991	2.029	3.28360772	1
	0.001000	7.0000	2.34999990	2.3500	1.7127	4.1507	4.6452	0.488	1.018	1.498	1.605	1.661	1.735	1.904	1.956	1.995	3.28555942	1
	0.001000	7.0000	2.40000010	2.4000	1.7458	4.1552	4.6390	0.405	0.948	1.439	1.549	1.605	1.681	1.854	1.906	1.947	3.28741050	1
	0.001000	7.0000	2.59999990	2.6000	1.8728	4.1785	4.6401	0.088	0.704	1.247	1.369	1.431	1.515	1.705	1.762	1.807	3.29393530	1
	0.001000	7.0000	2.79999995	2.8000	1.9882	4.1969	4.6307	-0.200	0.477	1.059	1.191	1.257	1.347	1.549	1.611	1.659	3.29928207	1
	0.001000	7.0000	3.00000000	3.0000	2.0956	4.2154	4.6270	-0.469	0.273	0.891	1.033	1.104	1.198	1.414	1.479	1.530	3.30372047	1
	0.001000	7.0000	3.20000005	3.2000	2.1949	4.2295	4.6124	-0.717	0.074	0.721	0.870	0.944	1.043	1.268	1.336	1.390	3.30745077	1
	0.001000	7.0000	3.40000010	3.4000	2.2877	4.2441	4.6041	-0.949	-0.106	0.568	0.725	0.802	0.906	1.141	1.212	1.268	3.31060600	1
	0.001000	7.0000	3.59999990	3.6000	2.3749	4.2576	4.5959	-1.167	-0.275	0.425	0.588	0.669	0.776	1.020	1.094	1.152	3.31329536	1
	0.001000	7.0000	3.79999995	3.8000	2.4573	4.2705	4.5884	-1.373	-0.434	0.289	0.459	0.543	0.654	0.906	0.983	1.043	3.31560802	1
	0.001000	7.0000	3.83854198	3.8385	2.4726	4.2728	4.5867	-1.412	-0.464	0.264	0.435	0.519	0.630	0.884	0.961	1.022	3.31601667	1
	0.001000	7.0000	4.00000000	4.0000	2.5353	4.2827	4.5816	-1.568	-0.584	0.161	0.337	0.423	0.538	0.798	0.877	0.939	3.31761289	1
	0.001000	7.0000	4.19999981	4.2000	2.6089	4.2937	4.5732	-1.752	-0.728	0.037	0.219	0.307	0.425	0.691	0.773	0.838	3.31935763	1
	0.001000	7.0000	4.40000010	4.4000	2.6789	4.3043	4.5657	-1.927	-0.864	-0.081	0.107	0.197	0.318	0.591	0.674	0.741	3.32088280	1
	0.001000	7.0000	4.59999990	4.6000	2.7457	4.3143	4.5584	-2.094	-0.994	-0.194	-0.001	0.091	0.215	0.494	0.580	0.648	3.32222414	1
	0.001000	7.0000	4.80000019	4.8000	2.8096	4.3238	4.5510	-2.254	-1.119	-0.302	-0.105	-0.010	0.116	0.401	0.488	0.559	3.32341027	1
	0.001000	7.0000	5.00000000	5.0000	2.8708	4.3328	4.5435	-2.407	-1.239	-0.407	-0.206	-0.109	0.020	0.310	0.399	0.471	3.32446504	1
	0.001000	7.0000	5.19999981	5.2000	2.9295	4.3414	4.5360	-2.554	-1.354	-0.508	-0.302	-0.204	-0.072	0.223	0.313	0.387	3.32540512	1
	0.001000	7.0000	5.40000010	5.4000	2.9854	4.3495	4.5289	-2.693	-1.464	-0.604	-0.395	-0.295	-0.161	0.139	0.231	0.306	3.32624483	1
	0.001000	7.0000	5.45825911	5.4583	3.0013	4.3518	4.5268	-2.733	-1.495	-0.632	-0.422	-0.321	-0.186	0.115	0.207	0.283	3.32647276	1
	0.001000	7.0000	5.80000019	5.8000	3.0920	4.3646	4.5138	-2.960	-1.674	-0.791	-0.575	-0.471	-0.333	-0.024	0.071	0.149	3.32767653	1
	0.001000	7.0000	6.00000000	6.0000	3.1426	4.3717	4.5063	-3.087	-1.774	-0.880	-0.661	-0.555	-0.415	-0.102	-0.006	0.074	3.32828951	1
	0.001000	7.0000	6.06736135	6.0674	3.1592	4.3740	4.5038	-3.128	-1.807	-0.910	-0.689	-0.583	-0.442	-0.128	-0.031	0.049	3.32848287	1
	0.001000	7.0000	6.40000010	6.4000	3.2391	4.3850	4.4912	-3.328	-1.967	-1.053	-0.827	-0.719	-0.574	-0.254	-0.154	-0.072	3.32935095	1
	0.001000	7.0000	6.81488943	6.8149	3.3327	4.3977	4.4754	-3.562	-2.156	-1.222	-0.990	-0.879	-0.731	-0.404	-0.301	-0.216	3.33026004	1
	0.001000	7.0000	7.00000000	7.0000	3.3730	4.4030	4.4682	-3.663	-2.237	-1.296	-1.062	-0.950	-0.800	-0.469	-0.365	-0.279	3.33061361	1
	0.001000	7.0000	7.40999031	7.4100	3.4578	4.4142	4.4528	-3.874	-2.410	-1.453	-1.213	-1.099	-0.946	-0.609	-0.502	-0.414	3.33130360	1
	0.001000	7.0000	8.00000000	8.0000	3.5735	4.4291	4.4300	-4.164	-2.649	-1.670	-1.423	-1.305	-1.148	-0.803	-0.693	-0.601	3.33211422	1
	0.001000	7.0000	8.51905727	8.5191	3.6670	4.4407	4.4103	-4.397	-2.846	-1.850	-1.597	-1.477	-1.316	-0.964	-0.851	-0.757	3.33268833	1
	0.001000	7.0000	9.08350086	9.0835	3.7639	4.4524	4.3881	-4.640	-3.052	-2.039	-1.780	-1.657	-1.494	-1.135	-1.019	-0.923	3.33319926	1
	0.001000	7.0000	9.60267162	9.6027	3.8499	4.4623	4.3657	-4.855	-3.241	-2.213	-1.949	-1.824	-1.658	-1.293	-1.175	-1.077	3.33358836	1
	0.001000	7.0000	10.00000000	10.0000	3.9138	4.4693	4.3475	-5.014	-3.382	-2.344	-2.077	-1.950	-1.782	-1.413	-1.294	-1.194	3.33384418	1
	0.001000	7.0000	10.00697708	10.0070	3.9148	4.4694	4.3472	-5.017	-3.384	-2.346	-2.079	-1.952	-1.784	-1.415	-1.296	-1.196	3.33384848	1
	0.001000	7.0000	10.48514080	10.4851	3.9871	4.4770	4.3256	-5.198	-3.546	-2.496	-2.225	-2.097	-1.928	-1.553	-1.433	-1.332	3.33411551	1
	0.001000	7.0000	11.00000000	11.0000	4.0626	4.4845	4.3010	-5.386	-3.718	-2.657	-2.383	-2.253	-2.082	-1.704	-1.583	-1.480	3.33436179	1
	0.001000	7.0000	11.26169682	11.2617	4.0993	4.4881	4.2888	-5.478	-3.802	-2.735	-2.460	-2.330	-2.158	-1.778	-1.656	-1.553	3.33447337	1
	0.001000	7.0000	11.79434967	11.7943	4.1729	4.4948	4.2618	-5.662	-3.972	-2.895	-2.617	-2.486	-2.312	-1.929	-1.806	-1.703	3.33467579	1
#	Isochrone  Z = 0.00100	Y = 0.25000	[M/H] = -1.190	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.001000	7.0500	0.10000000	0.1000	-1.7602	3.5949	4.5240	9.171	12.383	11.395	10.070	9.207	8.487	7.573	6.969	6.793	1.57040203	0
	0.001000	7.0500	0.10268285	0.1027	-1.7458	3.5958	4.5243	9.134	12.311	11.338	10.022	9.165	8.450	7.541	6.934	6.760	1.59627664	0
	0.001000	7.0500	0.10912254	0.1091	-1.7093	3.5977	4.5222	9.043	12.134	11.198	9.904	9.061	8.358	7.458	6.848	6.677	1.65558076	0
	0.001000	7.0500	0.11484873	0.1148	-1.6785	3.5996	4.5210	8.966	11.978	11.076	9.802	8.972	8.279	7.390	6.775	6.607	1.70529127	0
	0.001000	7.0500	0.12000000	0.1200	-1.6520	3.6013	4.5203	8.900	11.872	10.985	9.722	8.899	8.213	7.329	6.713	6.546	1.74782515	0
	0.001000	7.0500	0.12538408	0.1254	-1.6268	3.6027	4.5198	8.837	11.787	10.906	9.650	8.833	8.151	7.270	6.652	6.487	1.79026973	0
	0.001000	7.0500	0.13459139	0.1346	-1.5845	3.6050	4.5176	8.731	11.645	10.775	9.530	8.721	8.046	7.170	6.551	6.388	1.85834420	0
	0.001000	7.0500	0.14000000	0.1400	-1.5604	3.6064	4.5160	8.671	11.564	10.700	9.462	8.658	7.987	7.114	6.493	6.332	1.89584959	0
	0.001000	7.0500	0.14798425	0.1480	-1.5283	3.6081	4.5150	8.591	11.456	10.601	9.371	8.574	7.907	7.039	6.416	6.257	1.94823396	0
	0.001000	7.0500	0.16000000	0.1600	-1.4819	3.6106	4.5126	8.475	11.301	10.458	9.240	8.452	7.792	6.930	6.305	6.149	2.02115250	0
	0.001000	7.0500	0.17690553	0.1769	-1.4227	3.6138	4.5095	8.327	11.103	10.276	9.073	8.296	7.646	6.790	6.163	6.010	2.11299229	0
	0.001000	7.0500	0.19733097	0.1973	-1.3575	3.6172	4.5055	8.164	10.886	10.075	8.889	8.125	7.484	6.637	6.006	5.857	2.21004963	0
	0.001000	7.0500	0.20000000	0.2000	-1.3492	3.6176	4.5048	8.143	10.859	10.050	8.865	8.104	7.464	6.617	5.986	5.838	2.22178221	0
	0.001000	7.0500	0.21546672	0.2155	-1.3061	3.6200	4.5036	8.035	10.713	9.916	8.743	7.990	7.357	6.516	5.883	5.737	2.28577065	0
	0.001000	7.0500	0.24115084	0.2412	-1.2394	3.6236	4.5002	7.869	10.490	9.711	8.554	7.815	7.192	6.359	5.723	5.581	2.37907863	0
	0.001000	7.0500	0.25000000	0.2500	-1.2181	3.6248	4.4991	7.815	10.419	9.645	8.494	7.759	7.140	6.309	5.672	5.531	2.40809011	0
	0.001000	7.0500	0.25232109	0.2523	-1.2129	3.6251	4.4991	7.802	10.401	9.628	8.479	7.745	7.127	6.297	5.659	5.519	2.41546392	0
	0.001000	7.0500	0.26500213	0.2650	-1.1837	3.6267	4.4979	7.729	10.299	9.537	8.396	7.668	7.054	6.229	5.592	5.454	2.45403266	0
	0.001000	7.0500	0.30000001	0.3000	-1.1097	3.6308	4.4941	7.544	10.043	9.306	8.184	7.471	6.869	6.054	5.422	5.288	2.54750419	0
	0.001000	7.0500	0.33169374	0.3317	-1.0508	3.6344	4.4934	7.397	9.833	9.118	8.013	7.314	6.721	5.917	5.288	5.158	2.61898208	0
	0.001000	7.0500	0.34999999	0.3500	-1.0181	3.6363	4.4915	7.315	9.718	9.015	7.919	7.227	6.640	5.840	5.213	5.085	2.65552020	0
	0.001000	7.0500	0.40000001	0.4000	-0.9387	3.6415	4.4907	7.117	9.430	8.758	7.687	7.015	6.441	5.655	5.033	4.911	2.74133730	0
	0.001000	7.0500	0.44999999	0.4500	-0.8641	3.6466	4.4876	6.930	9.155	8.515	7.468	6.814	6.254	5.482	4.865	4.748	2.81098008	0
	0.001000	7.0500	0.47962922	0.4796	-0.8217	3.6498	4.4857	6.824	8.993	8.372	7.341	6.700	6.148	5.384	4.771	4.657	2.84629679	0
	0.001000	7.0500	0.50000000	0.5000	-0.7943	3.6519	4.4848	6.756	8.888	8.282	7.260	6.626	6.079	5.322	4.713	4.602	2.86847806	0
	0.001000	7.0500	0.55000001	0.5500	-0.7228	3.6579	4.4788	6.577	8.603	8.043	7.046	6.432	5.899	5.161	4.566	4.460	2.91663504	0
	0.001000	7.0500	0.55176950	0.5518	-0.7203	3.6582	4.4787	6.571	8.592	8.035	7.038	6.425	5.893	5.155	4.561	4.455	2.91819263	0
	0.001000	7.0500	0.60000002	0.6000	-0.6460	3.6652	4.4688	6.385	8.283	7.779	6.811	6.222	5.706	4.990	4.413	4.312	2.95739889	0
	0.001000	7.0500	0.61634660	0.6163	-0.6209	3.6680	4.4667	6.322	8.170	7.688	6.732	6.152	5.642	4.936	4.365	4.267	2.96940899	0
	0.001000	7.0500	0.64999998	0.6500	-0.5604	3.6745	4.4555	6.171	7.903	7.472	6.542	5.984	5.489	4.804	4.249	4.156	2.99236870	0
	0.001000	7.0500	0.69999999	0.7000	-0.4649	3.6869	4.4417	5.932	7.460	7.129	6.248	5.724	5.253	4.607	4.085	3.999	3.02253795	0
	0.001000	7.0500	0.75000000	0.7500	-0.3453	3.7054	4.4259	5.633	6.868	6.683	5.877	5.399	4.961	4.374	3.899	3.825	3.04879928	0
	0.001000	7.0500	0.76154894	0.7615	-0.3155	3.7106	4.4235	5.559	6.719	6.571	5.788	5.321	4.892	4.321	3.857	3.786	3.05438924	0
	0.001000	7.0500	0.80000001	0.8000	-0.2098	3.7289	4.4125	5.295	6.202	6.182	5.477	5.048	4.649	4.131	3.709	3.649	3.07187057	0
	0.001000	7.0500	0.80457455	0.8046	-0.1975	3.7310	4.4109	5.264	6.146	6.138	5.443	5.018	4.622	4.109	3.692	3.633	3.07384038	0
	0.001000	7.0500	0.84001935	0.8400	-0.0964	3.7473	4.3940	5.011	5.702	5.786	5.163	4.770	4.400	3.929	3.545	3.496	3.08835864	0
	0.001000	7.0500	0.85000002	0.8500	-0.0669	3.7520	4.3882	4.937	5.580	5.686	5.083	4.698	4.336	3.877	3.501	3.455	3.09222293	0
