# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:29:18 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.0000	0.54108715	0.5411	-0.7744	3.6119	4.3390	6.706	9.803	8.777	7.545	6.738	6.054	5.146	4.433	4.319	2.90864754	0
	0.008000	7.0000	0.55000001	0.5500	-0.7644	3.6127	4.3394	6.681	9.766	8.743	7.514	6.710	6.029	5.123	4.410	4.297	2.91663504	0
	0.008000	7.0000	0.56946748	0.5695	-0.7431	3.6146	4.3411	6.628	9.685	8.667	7.445	6.648	5.976	5.076	4.363	4.251	2.93328404	0
	0.008000	7.0000	0.60000002	0.6000	-0.7081	3.6176	4.3405	6.540	9.554	8.547	7.335	6.548	5.890	4.997	4.282	4.173	2.95739889	0
	0.008000	7.0000	0.64999998	0.6500	-0.6540	3.6225	4.3410	6.405	9.346	8.355	7.161	6.391	5.756	4.877	4.160	4.055	2.99236870	0
	0.008000	7.0000	0.67693430	0.6769	-0.6263	3.6253	4.3420	6.336	9.235	8.254	7.070	6.310	5.687	4.816	4.098	3.995	3.00915742	0
	0.008000	7.0000	0.69999999	0.7000	-0.6003	3.6277	4.3401	6.271	9.128	8.161	6.987	6.235	5.620	4.757	4.045	3.943	3.02253795	0
	0.008000	7.0000	0.75000000	0.7500	-0.5454	3.6332	4.3373	6.133	8.892	7.958	6.808	6.076	5.479	4.634	3.934	3.836	3.04879928	0
	0.008000	7.0000	0.78719628	0.7872	-0.5049	3.6377	4.3360	6.032	8.710	7.804	6.673	5.957	5.374	4.545	3.854	3.760	3.06623411	0
	0.008000	7.0000	0.80000001	0.8000	-0.4892	3.6394	4.3338	5.993	8.641	7.745	6.621	5.912	5.334	4.510	3.823	3.730	3.07187057	0
	0.008000	7.0000	0.85000002	0.8500	-0.4256	3.6475	4.3290	5.834	8.337	7.490	6.400	5.721	5.169	4.372	3.703	3.615	3.09222293	0
	0.008000	7.0000	0.89999998	0.9000	-0.3597	3.6572	4.3269	5.669	8.000	7.220	6.168	5.523	4.996	4.234	3.594	3.512	3.11026096	0
	0.008000	7.0000	0.90003073	0.9000	-0.3597	3.6573	4.3269	5.669	8.000	7.219	6.168	5.522	4.996	4.234	3.594	3.512	3.11027145	0
	0.008000	7.0000	0.94999999	0.9500	-0.2802	3.6696	4.3204	5.471	7.583	6.891	5.887	5.284	4.786	4.070	3.469	3.395	3.12635612	0
	0.008000	7.0000	1.00000000	1.0000	-0.1963	3.6833	4.3136	5.261	7.138	6.550	5.597	5.038	4.570	3.902	3.345	3.278	3.14080405	0
	0.008000	7.0000	1.04999995	1.0500	-0.1061	3.6981	4.3036	5.035	6.665	6.193	5.296	4.780	4.341	3.724	3.214	3.154	3.15380883	0
	0.008000	7.0000	1.09595537	1.0960	-0.0170	3.7123	4.2900	4.813	6.223	5.859	5.019	4.539	4.125	3.554	3.084	3.030	3.16463542	0
	0.008000	7.0000	1.10000002	1.1000	-0.0088	3.7136	4.2886	4.792	6.183	5.829	4.994	4.517	4.105	3.538	3.072	3.018	3.16554141	0
	0.008000	7.0000	1.12299848	1.1230	0.0377	3.7208	4.2798	4.676	5.957	5.658	4.852	4.392	3.993	3.449	3.002	2.952	3.17056012	0
	0.008000	7.0000	1.14999998	1.1500	0.0959	3.7296	4.2670	4.530	5.686	5.449	4.680	4.240	3.856	3.339	2.915	2.868	3.17617631	0
	0.008000	7.0000	1.15681314	1.1568	0.1107	3.7317	4.2634	4.493	5.620	5.397	4.638	4.202	3.821	3.310	2.892	2.846	3.17754865	0
	0.008000	7.0000	1.19318998	1.1932	0.1961	3.7437	4.2395	4.280	5.246	5.102	4.395	3.985	3.623	3.148	2.759	2.717	3.18459010	0
	0.008000	7.0000	1.20000005	1.2000	0.2128	3.7460	4.2345	4.238	5.174	5.045	4.348	3.943	3.585	3.115	2.733	2.692	3.18585706	0
	0.008000	7.0000	1.20491135	1.2049	0.2248	3.7476	4.2306	4.208	5.122	5.004	4.314	3.912	3.556	3.092	2.713	2.673	3.18676138	0
	0.008000	7.0000	1.23836935	1.2384	0.3132	3.7588	4.1989	3.987	4.776	4.714	4.073	3.694	3.355	2.921	2.568	2.532	3.19271517	0
	0.008000	7.0000	1.25000000	1.2500	0.3466	3.7628	4.1857	3.904	4.650	4.607	3.983	3.612	3.280	2.856	2.512	2.477	3.19470429	0
	0.008000	7.0000	1.26464736	1.2646	0.3899	3.7679	4.1676	3.795	4.489	4.469	3.867	3.505	3.181	2.771	2.438	2.405	3.19715309	0
	0.008000	7.0000	1.29071462	1.2907	0.4718	3.7771	4.1315	3.591	4.194	4.210	3.648	3.304	2.995	2.609	2.296	2.267	3.20135617	0
	0.008000	7.0000	1.29999995	1.3000	0.5018	3.7805	4.1181	3.515	4.094	4.118	3.569	3.232	2.928	2.550	2.245	2.216	3.20280719	0
	0.008000	7.0000	1.31279111	1.3128	0.5438	3.7852	4.0991	3.410	3.955	3.989	3.459	3.131	2.834	2.468	2.173	2.145	3.20476818	0
	0.008000	7.0000	1.33392131	1.3339	0.6123	3.7933	4.0701	3.239	3.726	3.776	3.279	2.966	2.683	2.337	2.059	2.034	3.20791388	0
	0.008000	7.0000	1.35000002	1.3500	0.6621	3.7999	4.0517	3.115	3.555	3.618	3.147	2.847	2.574	2.244	1.980	1.957	3.21023273	0
	0.008000	7.0000	1.35855889	1.3586	0.6883	3.8035	4.0427	3.049	3.473	3.536	3.079	2.785	2.518	2.197	1.940	1.918	3.21144199	0
	0.008000	7.0000	1.38515794	1.3852	0.7632	3.8158	4.0256	2.862	3.230	3.296	2.880	2.610	2.364	2.072	1.841	1.822	3.21509123	0
	0.008000	7.0000	1.39999998	1.4000	0.8003	3.8237	4.0247	2.769	3.102	3.170	2.781	2.525	2.292	2.020	1.805	1.787	3.21705914	0
	0.008000	7.0000	1.41156578	1.4116	0.8275	3.8307	4.0289	2.701	3.012	3.076	2.708	2.466	2.245	1.988	1.787	1.770	3.21856022	0
	0.008000	7.0000	1.43831944	1.4383	0.8756	3.8496	4.0648	2.581	2.839	2.890	2.576	2.370	2.181	1.967	1.804	1.790	3.22192764	0
	0.008000	7.0000	1.45000005	1.4500	0.8911	3.8587	4.0892	2.542	2.784	2.824	2.533	2.344	2.172	1.978	1.832	1.819	3.22335362	0
	0.008000	7.0000	1.46278238	1.4628	0.9022	3.8686	4.1213	2.515	2.739	2.769	2.502	2.332	2.177	2.004	1.876	1.865	3.22488475	0
	0.008000	7.0000	1.46849036	1.4685	0.9043	3.8723	4.1359	2.509	2.727	2.753	2.495	2.332	2.184	2.020	1.898	1.888	3.22555852	0
	0.008000	7.0000	1.49584627	1.4958	0.8952	3.8845	4.2015	2.532	2.733	2.750	2.519	2.379	2.251	2.112	2.010	2.001	3.22870731	0
	0.008000	7.0000	1.50000000	1.5000	0.8911	3.8853	4.2102	2.542	2.742	2.759	2.530	2.390	2.265	2.127	2.026	2.017	3.22917390	0
	0.008000	7.0000	1.51096916	1.5110	0.8800	3.8876	4.2336	2.570	2.767	2.783	2.558	2.423	2.301	2.167	2.070	2.062	3.23039246	0
	0.008000	7.0000	1.52708340	1.5271	0.8618	3.8888	4.2613	2.616	2.810	2.828	2.605	2.472	2.351	2.220	2.125	2.116	3.23214650	0
	0.008000	7.0000	1.54999995	1.5500	0.8473	3.8902	4.2877	2.652	2.844	2.864	2.643	2.511	2.392	2.264	2.170	2.162	3.23456979	0
	0.008000	7.0000	1.55141473	1.5514	0.8464	3.8902	4.2894	2.654	2.847	2.866	2.645	2.513	2.395	2.267	2.173	2.165	3.23471689	0
	0.008000	7.0000	1.57624686	1.5762	0.8597	3.8951	4.3024	2.621	2.809	2.822	2.612	2.489	2.380	2.261	2.176	2.168	3.23724723	0
	0.008000	7.0000	1.60000002	1.6000	0.8988	3.9049	4.3088	2.523	2.703	2.703	2.518	2.414	2.321	2.221	2.151	2.144	3.23958373	0
	0.008000	7.0000	1.61837602	1.6184	0.9302	3.9130	4.3147	2.444	2.620	2.610	2.445	2.357	2.277	2.192	2.133	2.127	3.24133563	0
	0.008000	7.0000	1.64662981	1.6466	0.9878	3.9288	4.3282	2.300	2.467	2.444	2.319	2.259	2.205	2.147	2.109	2.103	3.24393868	0
	0.008000	7.0000	1.64999998	1.6500	0.9948	3.9309	4.3302	2.283	2.448	2.426	2.306	2.248	2.197	2.142	2.107	2.101	3.24424219	0
	0.008000	7.0000	1.65682459	1.6568	1.0087	3.9349	4.3343	2.248	2.412	2.391	2.280	2.228	2.183	2.134	2.102	2.097	3.24485207	0
	0.008000	7.0000	1.69892871	1.6989	1.0638	3.9533	4.3634	2.110	2.269	2.257	2.186	2.160	2.137	2.116	2.102	2.099	3.24848652	0
	0.008000	7.0000	1.70000005	1.7000	1.0646	3.9535	4.3640	2.108	2.267	2.256	2.185	2.159	2.137	2.116	2.102	2.099	3.24857616	0
	0.008000	7.0000	1.75000000	1.7500	1.1052	3.9678	4.3929	2.007	2.167	2.179	2.133	2.121	2.112	2.111	2.106	2.106	3.25261688	0
	0.008000	7.0000	1.78426933	1.7843	1.1289	3.9761	4.4110	1.948	2.109	2.135	2.103	2.099	2.099	2.108	2.109	2.110	3.25523138	0
	0.008000	7.0000	1.79999995	1.8000	1.1423	3.9791	4.4135	1.914	2.077	2.110	2.083	2.081	2.082	2.096	2.098	2.100	3.25639176	0
	0.008000	7.0000	1.84644747	1.8464	1.1756	3.9873	4.4241	1.831	1.998	2.051	2.035	2.038	2.046	2.069	2.075	2.079	3.25968170	1
	0.008000	7.0000	1.85000002	1.8500	1.1789	3.9880	4.4244	1.823	1.989	2.044	2.030	2.033	2.042	2.066	2.072	2.077	3.25992513	1
	0.008000	7.0000	1.89999998	1.9000	1.2251	3.9975	4.4278	1.707	1.878	1.956	1.955	1.965	1.981	2.016	2.027	2.034	3.26323819	1
	0.008000	7.0000	1.95000005	1.9500	1.2705	4.0068	4.4307	1.594	1.770	1.874	1.885	1.900	1.921	1.967	1.982	1.991	3.26635003	1
	0.008000	7.0000	2.00000000	2.0000	1.3137	4.0154	4.4329	1.486	1.668	1.797	1.819	1.838	1.864	1.919	1.937	1.948	3.26927757	1
	0.008000	7.0000	2.04999995	2.0500	1.3560	4.0238	4.4348	1.380	1.568	1.722	1.754	1.777	1.807	1.871	1.893	1.906	3.27203131	1
	0.008000	7.0000	2.09999990	2.1000	1.3971	4.0317	4.4358	1.277	1.474	1.651	1.692	1.717	1.751	1.824	1.848	1.863	3.27462268	1
	0.008000	7.0000	2.15000010	2.1500	1.4370	4.0394	4.4370	1.177	1.382	1.584	1.632	1.660	1.697	1.777	1.804	1.822	3.27706480	1
	0.008000	7.0000	2.20000005	2.2000	1.4761	4.0468	4.4376	1.080	1.292	1.518	1.572	1.603	1.644	1.732	1.760	1.780	3.27936959	1
	0.008000	7.0000	2.25000000	2.2500	1.5137	4.0539	4.4381	0.986	1.208	1.455	1.516	1.548	1.592	1.687	1.718	1.739	3.28154731	1
	0.008000	7.0000	2.29999995	2.3000	1.5509	4.0609	4.4383	0.893	1.126	1.394	1.460	1.494	1.541	1.642	1.675	1.698	3.28360772	1
	0.008000	7.0000	2.34999990	2.3500	1.5870	4.0677	4.4389	0.803	1.047	1.335	1.406	1.443	1.492	1.600	1.634	1.659	3.28555942	1
	0.008000	7.0000	2.40000010	2.4000	1.6212	4.0738	4.4381	0.717	0.970	1.278	1.353	1.391	1.443	1.557	1.593	1.619	3.28741050	1
	0.008000	7.0000	2.59999990	2.6000	1.7523	4.0974	4.4362	0.389	0.689	1.065	1.156	1.199	1.259	1.394	1.436	1.467	3.29393530	1
	0.008000	7.0000	2.79999995	2.8000	1.8733	4.1183	4.4311	0.087	0.437	0.869	0.971	1.020	1.086	1.239	1.285	1.321	3.29928207	1
	0.008000	7.0000	3.00000000	3.0000	1.9854	4.1372	4.4244	-0.193	0.206	0.687	0.799	0.852	0.924	1.092	1.143	1.182	3.30372047	1
	0.008000	7.0000	3.20000005	3.2000	2.0887	4.1540	4.4164	-0.452	-0.005	0.517	0.639	0.694	0.772	0.953	1.007	1.050	3.30745077	1
	0.008000	7.0000	3.40000010	3.4000	2.1860	4.1701	4.4100	-0.695	-0.198	0.361	0.491	0.550	0.633	0.825	0.883	0.928	3.31060600	1
	0.008000	7.0000	3.59999990	3.6000	2.2779	4.1854	4.4039	-0.925	-0.377	0.214	0.351	0.414	0.502	0.705	0.766	0.814	3.31329536	1
	0.008000	7.0000	3.79999995	3.8000	2.3633	4.1986	4.3947	-1.138	-0.546	0.072	0.217	0.283	0.374	0.586	0.650	0.701	3.31560802	1
	0.008000	7.0000	4.00000000	4.0000	2.4442	4.2112	4.3865	-1.340	-0.704	-0.061	0.090	0.159	0.254	0.475	0.541	0.594	3.31761289	1
	0.008000	7.0000	4.19999981	4.2000	2.5208	4.2231	4.3788	-1.532	-0.853	-0.187	-0.030	0.042	0.141	0.369	0.438	0.493	3.31935763	1
	0.008000	7.0000	4.20358992	4.2036	2.5222	4.2233	4.3787	-1.535	-0.856	-0.189	-0.032	0.040	0.139	0.367	0.436	0.491	3.31938672	1
	0.008000	7.0000	4.40000010	4.4000	2.5943	4.2347	4.3720	-1.716	-0.994	-0.306	-0.144	-0.069	0.033	0.269	0.340	0.397	3.32088280	1
	0.008000	7.0000	4.59999990	4.6000	2.6642	4.2457	4.3652	-1.891	-1.129	-0.421	-0.253	-0.176	-0.070	0.173	0.246	0.305	3.32222414	1
	0.008000	7.0000	4.80000019	4.8000	2.7310	4.2559	4.3579	-2.057	-1.258	-0.532	-0.358	-0.279	-0.170	0.079	0.155	0.215	3.32341027	1
	0.008000	7.0000	5.00000000	5.0000	2.7946	4.2656	4.3508	-2.216	-1.382	-0.638	-0.460	-0.378	-0.266	-0.010	0.067	0.129	3.32446504	1
	0.008000	7.0000	5.19999981	5.2000	2.8559	4.2749	4.3438	-2.370	-1.501	-0.740	-0.558	-0.473	-0.359	-0.097	-0.018	0.046	3.32540512	1
	0.008000	7.0000	5.40000010	5.4000	2.9147	4.2837	4.3365	-2.517	-1.615	-0.839	-0.653	-0.566	-0.449	-0.182	-0.101	-0.036	3.32624483	1
	0.008000	7.0000	5.58182764	5.5818	2.9664	4.2915	4.3303	-2.646	-1.716	-0.926	-0.736	-0.648	-0.528	-0.257	-0.174	-0.107	3.32693291	1
	0.008000	7.0000	5.59999990	5.6000	2.9715	4.2923	4.3297	-2.659	-1.725	-0.935	-0.744	-0.656	-0.536	-0.264	-0.181	-0.114	3.32699823	1
	0.008000	7.0000	5.80000019	5.8000	3.0262	4.3003	4.3226	-2.795	-1.832	-1.027	-0.834	-0.743	-0.621	-0.344	-0.259	-0.191	3.32767653	1
	0.008000	7.0000	6.00000000	6.0000	3.0792	4.3082	4.3157	-2.928	-1.936	-1.118	-0.921	-0.828	-0.704	-0.422	-0.336	-0.266	3.32828951	1
	0.008000	7.0000	6.03848696	6.0385	3.0891	4.3096	4.3143	-2.953	-1.956	-1.135	-0.937	-0.844	-0.719	-0.436	-0.350	-0.280	3.32840061	1
	0.008000	7.0000	6.19999981	6.2000	3.1303	4.3157	4.3088	-3.056	-2.037	-1.206	-1.005	-0.911	-0.784	-0.497	-0.410	-0.339	3.32884550	1
	0.008000	7.0000	6.40000010	6.4000	3.1796	4.3228	4.3020	-3.179	-2.134	-1.291	-1.087	-0.991	-0.862	-0.571	-0.482	-0.409	3.32935095	1
	0.008000	7.0000	7.00000000	7.0000	3.3193	4.3429	4.2814	-3.528	-2.411	-1.535	-1.321	-1.221	-1.086	-0.783	-0.690	-0.613	3.33061361	1
	0.008000	7.0000	7.37997389	7.3800	3.4012	4.3544	4.2685	-3.733	-2.574	-1.679	-1.461	-1.358	-1.219	-0.910	-0.814	-0.735	3.33125710	1
	0.008000	7.0000	8.00000000	8.0000	3.5279	4.3719	4.2466	-4.050	-2.830	-1.907	-1.681	-1.574	-1.430	-1.110	-1.011	-0.928	3.33211422	1
	0.008000	7.0000	8.43884277	8.4388	3.6111	4.3830	4.2312	-4.258	-2.999	-2.058	-1.828	-1.718	-1.572	-1.245	-1.143	-1.058	3.33260679	1
	0.008000	7.0000	8.99302483	8.9930	3.7121	4.3961	4.2101	-4.510	-3.206	-2.245	-2.009	-1.897	-1.747	-1.413	-1.308	-1.220	3.33312416	1
	0.008000	7.0000	9.00000000	9.0000	3.7134	4.3962	4.2098	-4.513	-3.208	-2.247	-2.011	-1.900	-1.749	-1.415	-1.310	-1.222	3.33312988	1
	0.008000	7.0000	9.26654720	9.2665	3.7595	4.4020	4.1993	-4.629	-3.304	-2.334	-2.095	-1.983	-1.831	-1.494	-1.387	-1.299	3.33334422	1
	0.008000	7.0000	9.76952171	9.7695	3.8441	4.4121	4.1781	-4.840	-3.481	-2.496	-2.254	-2.139	-1.985	-1.641	-1.533	-1.442	3.33369970	1
	0.008000	7.0000	10.00000000	10.0000	3.8819	4.4165	4.1681	-4.935	-3.561	-2.570	-2.325	-2.209	-2.054	-1.708	-1.598	-1.507	3.33384418	1
	0.008000	7.0000	10.42746544	10.4275	3.9490	4.4240	4.1493	-5.103	-3.704	-2.701	-2.453	-2.336	-2.179	-1.828	-1.717	-1.624	3.33408546	1
	0.008000	7.0000	10.86725903	10.8673	4.0163	4.4313	4.1290	-5.271	-3.849	-2.837	-2.585	-2.466	-2.307	-1.952	-1.839	-1.745	3.33430195	1
	0.008000	7.0000	11.00000000	11.0000	4.0362	4.4334	4.1227	-5.321	-3.893	-2.877	-2.624	-2.505	-2.345	-1.989	-1.876	-1.781	3.33436179	1
	0.008000	7.0000	11.08669090	11.0867	4.0489	4.4347	4.1186	-5.352	-3.920	-2.903	-2.649	-2.530	-2.369	-2.013	-1.899	-1.804	3.33439970	1
	0.008000	7.0000	11.50418472	11.5042	4.1093	4.4405	4.0977	-5.503	-4.054	-3.028	-2.772	-2.651	-2.488	-2.129	-2.014	-1.918	3.33456922	1
	0.008000	7.0000	11.89590645	11.8959	4.1655	4.4454	4.0755	-5.644	-4.180	-3.147	-2.888	-2.767	-2.603	-2.240	-2.124	-2.027	3.33471107	1
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	7.0500	0.10000000	0.1000	-1.8126	3.5416	4.3628	9.301	13.918	12.409	10.832	9.792	8.680	7.565	6.991	6.747	1.57040203	0
	0.008000	7.0500	0.10175741	0.1018	-1.8029	3.5422	4.3633	9.277	13.880	12.374	10.800	9.762	8.655	7.542	6.968	6.724	1.58743274	0
	0.008000	7.0500	0.10708655	0.1071	-1.7721	3.5442	4.3626	9.200	13.761	12.265	10.698	9.666	8.574	7.470	6.895	6.653	1.63723934	0
	0.008000	7.0500	0.11277150	0.1128	-1.7409	3.5464	4.3628	9.122	13.635	12.151	10.592	9.568	8.491	7.397	6.822	6.581	1.68756676	0
	0.008000	7.0500	0.11881588	0.1188	-1.7092	3.5489	4.3637	9.043	13.503	12.032	10.482	9.465	8.407	7.324	6.748	6.508	1.73822081	0
	0.008000	7.0500	0.12000000	0.1200	-1.7035	3.5494	4.3644	9.029	13.478	12.009	10.461	9.446	8.392	7.311	6.734	6.495	1.74782515	0
	0.008000	7.0500	0.12902069	0.1290	-1.6602	3.5523	4.3641	8.921	13.311	11.870	10.338	9.327	8.279	7.202	6.627	6.391	1.81783199	0
	0.008000	7.0500	0.13917558	0.1392	-1.6143	3.5555	4.3640	8.806	13.131	11.725	10.212	9.204	8.161	7.084	6.511	6.281	1.89024282	0
	0.008000	7.0500	0.14000000	0.1400	-1.6110	3.5558	4.3643	8.798	13.117	11.714	10.203	9.195	8.152	7.076	6.503	6.273	1.89584959	0
	0.008000	7.0500	0.14044461	0.1404	-1.6093	3.5559	4.3645	8.793	13.110	11.709	10.198	9.190	8.147	7.071	6.498	6.269	1.89885724	0
	0.008000	7.0500	0.15325852	0.1533	-1.5570	3.5594	4.3640	8.662	12.909	11.546	10.055	9.051	8.012	6.938	6.367	6.143	1.98106313	0
	0.008000	7.0500	0.16000000	0.1600	-1.5307	3.5611	4.3633	8.597	12.808	11.464	9.983	8.981	7.944	6.870	6.300	6.079	2.02115250	0
	0.008000	7.0500	0.17115265	0.1712	-1.4916	3.5638	4.3641	8.499	12.657	11.341	9.876	8.877	7.843	6.770	6.202	5.985	2.08304453	0
	0.008000	7.0500	0.18941957	0.1894	-1.4310	3.5677	4.3633	8.348	12.425	11.153	9.711	8.716	7.686	6.615	6.049	5.839	2.17404652	0
	0.008000	7.0500	0.20000000	0.2000	-1.3991	3.5699	4.3638	8.268	12.300	11.053	9.624	8.630	7.604	6.534	5.969	5.762	2.22178221	0
	0.008000	7.0500	0.20056950	0.2006	-1.3975	3.5700	4.3639	8.264	12.294	11.048	9.619	8.626	7.600	6.530	5.965	5.759	2.22425890	0
	0.008000	7.0500	0.22390087	0.2239	-1.3325	3.5743	4.3638	8.101	12.044	10.845	9.442	8.453	7.431	6.363	5.801	5.602	2.31804180	0
	0.008000	7.0500	0.25000000	0.2500	-1.2666	3.5786	4.3629	7.936	11.771	10.597	9.216	8.248	7.268	6.218	5.636	5.448	2.40809011	0
	0.008000	7.0500	0.26952779	0.2695	-1.2232	3.5816	4.3644	7.828	11.582	10.424	9.058	8.107	7.161	6.127	5.528	5.349	2.46713495	0
