# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:32:33 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02750	Y = 0.29814	[M/H] = 0.295	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.027500	7.0000	0.50000000	0.5000	-0.8776	3.5744	4.2582	6.964	10.894	9.843	8.605	7.585	6.353	5.172	4.567	4.393	2.86847806	0
	0.027500	7.0000	0.55000001	0.5500	-0.8188	3.5811	4.2675	6.817	10.626	9.557	8.321	7.340	6.202	5.064	4.424	4.266	2.91663504	0
	0.027500	7.0000	0.60000002	0.6000	-0.7637	3.5876	4.2760	6.679	10.370	9.275	8.035	7.096	6.060	4.969	4.292	4.150	2.95739889	0
	0.027500	7.0000	0.64999998	0.6500	-0.7119	3.5938	4.2842	6.550	10.126	9.005	7.762	6.863	5.926	4.881	4.168	4.042	2.99236870	0
	0.027500	7.0000	0.69999999	0.7000	-0.6617	3.6001	4.2912	6.424	9.886	8.742	7.496	6.637	5.797	4.797	4.048	3.938	3.02253795	0
	0.027500	7.0000	0.75000000	0.7500	-0.6105	3.6067	4.2963	6.296	9.670	8.532	7.294	6.456	5.663	4.691	3.949	3.842	3.04879928	0
	0.027500	7.0000	0.79779953	0.7978	-0.5622	3.6132	4.3009	6.176	9.462	8.330	7.101	6.283	5.536	4.592	3.856	3.752	3.07091475	0
	0.027500	7.0000	0.80000001	0.8000	-0.5601	3.6135	4.3011	6.170	9.452	8.321	7.092	6.275	5.531	4.588	3.851	3.748	3.07187057	0
	0.027500	7.0000	0.85000002	0.8500	-0.5080	3.6205	4.3036	6.040	9.228	8.103	6.883	6.089	5.394	4.481	3.751	3.652	3.09222293	0
	0.027500	7.0000	0.89999998	0.9000	-0.4538	3.6277	4.3030	5.905	8.987	7.879	6.673	5.903	5.252	4.368	3.649	3.554	3.11026096	0
	0.027500	7.0000	0.94999999	0.9500	-0.4036	3.6347	4.3041	5.779	8.745	7.670	6.485	5.738	5.117	4.262	3.562	3.471	3.12635612	0
	0.027500	7.0000	0.96571130	0.9657	-0.3881	3.6369	4.3046	5.740	8.670	7.605	6.427	5.687	5.076	4.229	3.536	3.446	3.13106132	0
	0.027500	7.0000	1.00000000	1.0000	-0.3489	3.6421	4.3013	5.642	8.485	7.444	6.283	5.559	4.971	4.145	3.467	3.380	3.14080405	0
	0.027500	7.0000	1.04999995	1.0500	-0.2924	3.6499	4.2973	5.501	8.213	7.209	6.072	5.374	4.819	4.026	3.369	3.287	3.15380883	0
	0.027500	7.0000	1.10000002	1.1000	-0.2362	3.6580	4.2936	5.360	7.931	6.980	5.872	5.202	4.671	3.908	3.279	3.201	3.16554141	0
	0.027500	7.0000	1.14989185	1.1499	-0.1742	3.6671	4.2871	5.205	7.618	6.727	5.651	5.012	4.506	3.778	3.180	3.107	3.17615438	0
	0.027500	7.0000	1.14999998	1.1500	-0.1740	3.6671	4.2870	5.205	7.617	6.726	5.651	5.011	4.506	3.777	3.179	3.106	3.17617631	0
	0.027500	7.0000	1.20000005	1.2000	-0.1181	3.6757	4.2841	5.065	7.327	6.494	5.450	4.839	4.357	3.662	3.093	3.025	3.18585706	0
	0.027500	7.0000	1.25000000	1.2500	-0.0511	3.6856	4.2743	4.898	6.990	6.233	5.226	4.647	4.186	3.526	2.989	2.925	3.19470429	0
	0.027500	7.0000	1.29999995	1.3000	0.0202	3.6959	4.2613	4.719	6.634	5.958	4.990	4.442	4.004	3.380	2.877	2.818	3.20280719	0
	0.027500	7.0000	1.34665096	1.3467	0.0905	3.7058	4.2458	4.544	6.296	5.697	4.767	4.248	3.829	3.239	2.765	2.710	3.20975494	0
	0.027500	7.0000	1.35000002	1.3500	0.0956	3.7065	4.2447	4.531	6.272	5.679	4.752	4.234	3.817	3.229	2.757	2.703	3.21023273	0
	0.027500	7.0000	1.35374677	1.3537	0.1013	3.7073	4.2433	4.517	6.246	5.658	4.734	4.219	3.803	3.217	2.748	2.694	3.21076417	0
	0.027500	7.0000	1.39999998	1.4000	0.1796	3.7178	4.2216	4.321	5.883	5.377	4.496	4.007	3.611	3.060	2.620	2.571	3.21705914	0
	0.027500	7.0000	1.40491462	1.4049	0.1881	3.7189	4.2191	4.300	5.845	5.347	4.470	3.985	3.590	3.042	2.607	2.557	3.21770048	0
	0.027500	7.0000	1.43840277	1.4384	0.2509	3.7269	4.1984	4.143	5.564	5.127	4.283	3.818	3.437	2.915	2.502	2.455	3.22193789	0
	0.027500	7.0000	1.45000005	1.4500	0.2744	3.7298	4.1900	4.084	5.464	5.047	4.216	3.757	3.381	2.868	2.462	2.417	3.22335362	0
	0.027500	7.0000	1.46656036	1.4666	0.3082	3.7338	4.1774	4.000	5.321	4.933	4.120	3.670	3.301	2.801	2.404	2.360	3.22533131	0
	0.027500	7.0000	1.49894643	1.4989	0.3812	3.7422	4.1475	3.817	5.019	4.689	3.914	3.483	3.127	2.652	2.277	2.236	3.22905588	0
	0.027500	7.0000	1.50000000	1.5000	0.3837	3.7425	4.1464	3.811	5.009	4.681	3.907	3.476	3.121	2.647	2.273	2.232	3.22917390	0
	0.027500	7.0000	1.51088607	1.5109	0.4100	3.7454	4.1348	3.745	4.902	4.594	3.832	3.409	3.058	2.593	2.226	2.186	3.23038340	0
	0.027500	7.0000	1.53931355	1.5393	0.4852	3.7534	4.0999	3.557	4.607	4.350	3.624	3.218	2.881	2.440	2.092	2.055	3.23344994	0
	0.027500	7.0000	1.54999995	1.5500	0.5152	3.7566	4.0856	3.482	4.495	4.254	3.543	3.144	2.811	2.379	2.038	2.002	3.23456979	0
	0.027500	7.0000	1.56822085	1.5682	0.5693	3.7622	4.0590	3.347	4.293	4.082	3.396	3.009	2.685	2.269	1.941	1.906	3.23643947	0
	0.027500	7.0000	1.58826876	1.5883	0.6316	3.7688	4.0286	3.191	4.059	3.882	3.226	2.853	2.540	2.142	1.830	1.797	3.23844004	0
	0.027500	7.0000	1.60000002	1.6000	0.6689	3.7729	4.0108	3.098	3.918	3.762	3.125	2.761	2.454	2.067	1.764	1.733	3.23958373	0
	0.027500	7.0000	1.60467982	1.6047	0.6838	3.7745	4.0037	3.060	3.861	3.714	3.084	2.723	2.419	2.037	1.738	1.707	3.24003458	0
	0.027500	7.0000	1.62503135	1.6250	0.7482	3.7821	3.9750	2.899	3.632	3.509	2.911	2.566	2.275	1.912	1.630	1.600	3.24195862	0
	0.027500	7.0000	1.64588344	1.6459	0.8133	3.7906	3.9497	2.737	3.394	3.297	2.736	2.408	2.131	1.791	1.527	1.499	3.24387121	0
	0.027500	7.0000	1.64999998	1.6500	0.8258	3.7925	3.9455	2.705	3.346	3.255	2.702	2.378	2.104	1.768	1.508	1.481	3.24424219	0
	0.027500	7.0000	1.66383839	1.6638	0.8682	3.7987	3.9318	2.599	3.185	3.113	2.587	2.276	2.012	1.692	1.446	1.420	3.24547267	0
	0.027500	7.0000	1.67499995	1.6750	0.9016	3.8041	3.9230	2.516	3.064	3.002	2.497	2.197	1.942	1.636	1.401	1.376	3.24644756	0
	0.027500	7.0000	1.69190001	1.6919	0.9488	3.8134	3.9170	2.398	2.888	2.839	2.369	2.087	1.849	1.565	1.348	1.325	3.24789476	0
	0.027500	7.0000	1.70000005	1.7000	0.9693	3.8182	3.9181	2.347	2.806	2.764	2.313	2.041	1.811	1.538	1.332	1.310	3.24857616	0
	0.027500	7.0000	1.70632005	1.7063	0.9855	3.8222	3.9194	2.306	2.740	2.704	2.268	2.004	1.781	1.518	1.320	1.298	3.24910235	0
	0.027500	7.0000	1.72336948	1.7234	1.0198	3.8338	3.9357	2.221	2.600	2.569	2.174	1.933	1.730	1.493	1.317	1.298	3.25049949	0
	0.027500	7.0000	1.72500002	1.7250	1.0227	3.8349	3.9377	2.213	2.588	2.557	2.166	1.927	1.726	1.492	1.318	1.299	3.25063133	0
	0.027500	7.0000	1.72851086	1.7285	1.0294	3.8375	3.9422	2.197	2.561	2.531	2.148	1.914	1.717	1.489	1.320	1.301	3.25091434	0
	0.027500	7.0000	1.73791552	1.7379	1.0415	3.8440	3.9586	2.166	2.503	2.475	2.113	1.893	1.707	1.494	1.337	1.319	3.25166559	0
	0.027500	7.0000	1.74827623	1.7483	1.0430	3.8497	3.9823	2.163	2.474	2.450	2.106	1.897	1.721	1.520	1.374	1.357	3.25248218	0
	0.027500	7.0000	1.75000000	1.7500	1.0430	3.8506	3.9863	2.163	2.471	2.447	2.106	1.898	1.724	1.525	1.380	1.364	3.25261688	0
	0.027500	7.0000	1.77051997	1.7705	1.0178	3.8559	4.0381	2.225	2.517	2.495	2.169	1.971	1.806	1.618	1.482	1.466	3.25419688	0
	0.027500	7.0000	1.77499998	1.7750	1.0100	3.8566	4.0494	2.245	2.534	2.513	2.188	1.992	1.827	1.641	1.506	1.490	3.25453615	0
	0.027500	7.0000	1.78916013	1.7892	0.9776	3.8559	4.0828	2.326	2.615	2.599	2.271	2.072	1.906	1.719	1.581	1.566	3.25559473	0
	0.027500	7.0000	1.79999995	1.8000	0.9515	3.8543	4.1049	2.391	2.683	2.671	2.338	2.135	1.966	1.775	1.634	1.619	3.25639176	0
	0.027500	7.0000	1.80955398	1.8096	0.9299	3.8525	4.1217	2.445	2.741	2.732	2.393	2.186	2.013	1.819	1.675	1.659	3.25708508	0
	0.027500	7.0000	1.82331800	1.8233	0.9099	3.8505	4.1371	2.495	2.795	2.790	2.444	2.233	2.056	1.858	1.710	1.694	3.25806832	0
	0.027500	7.0000	1.82500005	1.8250	0.9089	3.8504	4.1381	2.498	2.798	2.793	2.447	2.236	2.058	1.860	1.711	1.696	3.25818729	0
	0.027500	7.0000	1.83728564	1.8373	0.9032	3.8498	4.1442	2.512	2.814	2.810	2.462	2.249	2.071	1.870	1.721	1.706	3.25904846	0
	0.027500	7.0000	1.85000002	1.8500	0.9068	3.8501	4.1449	2.503	2.804	2.800	2.453	2.241	2.063	1.863	1.714	1.699	3.25992513	0
	0.027500	7.0000	1.85991096	1.8599	0.9049	3.8498	4.1478	2.508	2.809	2.806	2.458	2.245	2.066	1.866	1.717	1.701	3.26059890	0
	0.027500	7.0000	1.87500000	1.8750	0.9275	3.8533	4.1426	2.451	2.744	2.737	2.400	2.194	2.022	1.829	1.686	1.671	3.26160812	0
	0.027500	7.0000	1.89999998	1.9000	0.9626	3.8584	4.1337	2.364	2.643	2.632	2.310	2.115	1.952	1.770	1.636	1.622	3.26323819	0
	0.027500	7.0000	1.92499995	1.9250	0.9957	3.8659	4.1363	2.281	2.541	2.524	2.224	2.044	1.895	1.729	1.609	1.595	3.26481819	0
	0.027500	7.0000	1.94631517	1.9463	1.0299	3.8712	4.1281	2.195	2.442	2.421	2.136	1.968	1.828	1.673	1.562	1.550	3.26612711	0
	0.027500	7.0000	1.95000005	1.9500	1.0354	3.8725	4.1286	2.182	2.425	2.403	2.122	1.956	1.819	1.667	1.558	1.546	3.26635003	0
	0.027500	7.0000	2.00000000	2.0000	1.1044	3.8889	4.1364	2.009	2.222	2.185	1.951	1.818	1.711	1.591	1.508	1.498	3.26927757	0
	0.027500	7.0000	2.00958443	2.0096	1.1180	3.8923	4.1382	1.975	2.182	2.141	1.918	1.791	1.690	1.577	1.499	1.489	3.26981854	0
	0.027500	7.0000	2.04999995	2.0500	1.1830	3.9101	4.1532	1.813	1.992	1.940	1.768	1.676	1.605	1.524	1.471	1.462	3.27203131	0
	0.027500	7.0000	2.08226705	2.0823	1.2494	3.9298	4.1725	1.646	1.799	1.746	1.629	1.573	1.531	1.483	1.452	1.446	3.27372146	0
	0.027500	7.0000	2.09999990	2.1000	1.2892	3.9426	4.1874	1.547	1.683	1.644	1.559	1.521	1.495	1.466	1.448	1.443	3.27462268	0
	0.027500	7.0000	2.11298132	2.1130	1.3116	3.9515	4.2035	1.491	1.617	1.590	1.526	1.500	1.485	1.469	1.458	1.455	3.27527070	0
	0.027500	7.0000	2.14427042	2.1443	1.3361	3.9630	4.2312	1.430	1.549	1.549	1.506	1.491	1.485	1.485	1.481	1.480	3.27679229	0
	0.027500	7.0000	2.15000010	2.1500	1.3375	3.9639	4.2345	1.426	1.545	1.547	1.505	1.491	1.487	1.487	1.484	1.484	3.27706480	0
	0.027500	7.0000	2.20000005	2.2000	1.3609	3.9743	4.2626	1.368	1.482	1.507	1.484	1.480	1.485	1.499	1.502	1.504	3.27936959	0
	0.027500	7.0000	2.22276497	2.2228	1.3696	3.9769	4.2687	1.346	1.460	1.492	1.473	1.470	1.477	1.495	1.499	1.502	3.28037620	0
	0.027500	7.0000	2.28927016	2.2893	1.4013	3.9846	4.2807	1.267	1.383	1.435	1.427	1.430	1.443	1.469	1.477	1.482	3.28317499	0
	0.027500	7.0000	2.29114771	2.2911	1.4021	3.9848	4.2812	1.265	1.381	1.434	1.426	1.430	1.442	1.469	1.477	1.481	3.28325105	1
	0.027500	7.0000	2.37854052	2.3785	1.4680	3.9972	4.2811	1.100	1.219	1.304	1.316	1.328	1.349	1.390	1.404	1.412	3.28662801	1
	0.027500	7.0000	2.55708075	2.5571	1.5941	4.0206	4.2801	0.785	0.916	1.070	1.113	1.136	1.170	1.238	1.260	1.275	3.29264450	1
	0.027500	7.0000	2.75708055	2.7571	1.7206	4.0442	4.2806	0.468	0.619	0.848	0.914	0.946	0.991	1.083	1.114	1.135	3.29821944	1
	0.027500	7.0000	2.95708060	2.9571	1.8416	4.0659	4.2767	0.166	0.341	0.640	0.723	0.761	0.815	0.929	0.965	0.993	3.30283356	1
	0.027500	7.0000	3.15708065	3.1571	1.9550	4.0859	4.2719	-0.117	0.087	0.448	0.545	0.587	0.648	0.781	0.823	0.856	3.30670214	1
	0.027500	7.0000	3.35708070	3.3571	2.0596	4.1040	4.2664	-0.379	-0.143	0.273	0.381	0.427	0.494	0.644	0.690	0.726	3.30997157	1
	0.027500	7.0000	3.55708075	3.5571	2.1581	4.1211	4.2612	-0.625	-0.352	0.112	0.229	0.279	0.351	0.515	0.565	0.605	3.31275272	1
	0.027500	7.0000	3.75708079	3.7571	2.2505	4.1367	4.2552	-0.856	-0.545	-0.040	0.086	0.139	0.216	0.393	0.447	0.489	3.31513977	1
	0.027500	7.0000	3.95708060	3.9571	2.3382	4.1515	4.2493	-1.075	-0.726	-0.184	-0.050	0.007	0.089	0.277	0.334	0.380	3.31720567	1
	0.027500	7.0000	3.97032547	3.9703	2.3438	4.1525	4.2489	-1.089	-0.737	-0.193	-0.058	-0.002	0.081	0.269	0.327	0.373	3.31733274	1
	0.027500	7.0000	4.15708065	4.1571	2.4209	4.1653	4.2431	-1.282	-0.893	-0.318	-0.177	-0.117	-0.031	0.167	0.228	0.275	3.31900311	1
	0.027500	7.0000	4.25982618	4.2598	2.4619	4.1721	4.2399	-1.385	-0.975	-0.385	-0.240	-0.179	-0.090	0.113	0.175	0.223	3.31983519	1
	0.027500	7.0000	4.35708094	4.3571	2.4998	4.1784	4.2370	-1.479	-1.050	-0.447	-0.298	-0.235	-0.145	0.063	0.126	0.176	3.32057214	1
	0.027500	7.0000	4.55708075	4.5571	2.5745	4.1906	4.2305	-1.666	-1.197	-0.568	-0.414	-0.348	-0.253	-0.037	0.028	0.080	3.32195020	1
	0.027500	7.0000	4.75708103	4.7571	2.6459	4.2021	4.2238	-1.845	-1.338	-0.685	-0.525	-0.456	-0.358	-0.134	-0.066	-0.012	3.32316756	1
	0.027500	7.0000	5.11416149	5.1142	2.7662	4.2213	4.2119	-2.146	-1.573	-0.883	-0.713	-0.639	-0.535	-0.298	-0.226	-0.168	3.32501483	1
	0.027500	7.0000	5.31416130	5.3142	2.8298	4.2314	4.2052	-2.304	-1.697	-0.988	-0.813	-0.736	-0.629	-0.385	-0.311	-0.252	3.32589579	1
	0.027500	7.0000	5.51416111	5.5142	2.8910	4.2410	4.1985	-2.457	-1.816	-1.089	-0.909	-0.830	-0.720	-0.470	-0.394	-0.332	3.32668471	1
	0.027500	7.0000	5.71416187	5.7142	2.9498	4.2501	4.1917	-2.604	-1.931	-1.186	-1.003	-0.921	-0.808	-0.552	-0.474	-0.411	3.32739377	1
	0.027500	7.0000	5.88743353	5.8874	2.9990	4.2577	4.1857	-2.727	-2.027	-1.268	-1.082	-0.998	-0.883	-0.622	-0.542	-0.478	3.32795191	1
	0.027500	7.0000	5.91416121	5.9142	3.0065	4.2588	4.1848	-2.746	-2.042	-1.281	-1.094	-1.010	-0.894	-0.632	-0.553	-0.488	3.32803392	1
	0.027500	7.0000	6.11416101	6.1142	3.0614	4.2672	4.1779	-2.883	-2.149	-1.373	-1.182	-1.096	-0.978	-0.711	-0.629	-0.562	3.32861328	1
	0.027500	7.0000	6.31416130	6.3142	3.1145	4.2753	4.1710	-3.016	-2.253	-1.462	-1.268	-1.180	-1.059	-0.787	-0.704	-0.635	3.32913995	1
	0.027500	7.0000	6.34035730	6.3404	3.1212	4.2763	4.1701	-3.033	-2.266	-1.473	-1.278	-1.190	-1.069	-0.796	-0.713	-0.645	3.32920527	1
	0.027500	7.0000	6.82832289	6.8283	3.2422	4.2944	4.1539	-3.336	-2.502	-1.678	-1.475	-1.383	-1.256	-0.972	-0.885	-0.813	3.33028650	1
	0.027500	7.0000	7.56360435	7.5636	3.4053	4.3182	4.1302	-3.743	-2.823	-1.958	-1.746	-1.648	-1.515	-1.216	-1.123	-1.047	3.33153319	1
	0.027500	7.0000	7.65664577	7.6566	3.4251	4.3210	4.1270	-3.793	-2.862	-1.992	-1.780	-1.681	-1.546	-1.246	-1.152	-1.076	3.33166552	1
	0.027500	7.0000	7.70181990	7.7018	3.4349	4.3224	4.1251	-3.817	-2.882	-2.010	-1.797	-1.697	-1.563	-1.261	-1.167	-1.091	3.33172822	1
	0.027500	7.0000	8.31150246	8.3115	3.5647	4.3398	4.0983	-4.142	-3.143	-2.241	-2.022	-1.919	-1.779	-1.467	-1.369	-1.290	3.33247209	1
	0.027500	7.0000	8.78540421	8.7854	3.6613	4.3523	4.0757	-4.383	-3.339	-2.417	-2.193	-2.088	-1.944	-1.625	-1.524	-1.442	3.33294225	1
	0.027500	7.0000	9.17074871	9.1707	3.7330	4.3613	4.0585	-4.563	-3.486	-2.549	-2.322	-2.215	-2.070	-1.746	-1.643	-1.558	3.33326960	1
	0.027500	7.0000	9.62144947	9.6214	3.8147	4.3711	4.0370	-4.767	-3.656	-2.702	-2.472	-2.363	-2.215	-1.886	-1.781	-1.694	3.33360124	1
	0.027500	7.0000	9.78540421	9.7854	3.8439	4.3745	4.0286	-4.840	-3.717	-2.757	-2.526	-2.417	-2.268	-1.937	-1.831	-1.743	3.33371019	1
	0.027500	7.0000	9.99151611	9.9915	3.8791	4.3785	4.0184	-4.928	-3.791	-2.825	-2.593	-2.482	-2.333	-1.999	-1.893	-1.804	3.33383918	1
	0.027500	7.0000	10.40500164	10.4050	3.9491	4.3859	3.9958	-5.103	-3.940	-2.962	-2.727	-2.616	-2.465	-2.127	-2.019	-1.929	3.33407354	1
	0.027500	7.0000	10.78540325	10.7854	4.0123	4.3922	3.9732	-5.261	-4.077	-3.090	-2.852	-2.739	-2.587	-2.245	-2.137	-2.046	3.33426380	1
	0.027500	7.0000	10.87437248	10.8744	4.0265	4.3935	3.9679	-5.296	-4.109	-3.119	-2.881	-2.768	-2.615	-2.273	-2.164	-2.072	3.33430529	1
	0.027500	7.0000	11.23651409	11.2365	4.0840	4.3986	3.9450	-5.440	-4.236	-3.238	-2.998	-2.884	-2.730	-2.385	-2.275	-2.183	3.33446288	1
	0.027500	7.0000	11.57646561	11.5765	4.1371	4.4029	3.9222	-5.573	-4.356	-3.350	-3.109	-2.994	-2.839	-2.491	-2.381	-2.288	3.33459663	1
	0.027500	7.0000	11.93867207	11.9387	4.1933	4.4069	3.8951	-5.713	-4.485	-3.473	-3.230	-3.114	-2.959	-2.609	-2.497	-2.403	3.33472562	1
#	Isochrone  Z = 0.02750	Y = 0.29814	[M/H] = 0.295	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.027500	7.0500	0.10000000	0.1000	-1.8676	3.5013	4.2570	9.439	14.751	13.242	11.639	10.437	8.938	7.574	7.043	6.774	1.57040203	0
	0.027500	7.0500	0.10316416	0.1032	-1.8498	3.5024	4.2570	9.395	14.682	13.178	11.579	10.382	8.890	7.532	7.000	6.732	1.60084307	0
	0.027500	7.0500	0.10989870	0.1099	-1.8114	3.5047	4.2554	9.299	14.534	13.041	11.449	10.263	8.786	7.441	6.908	6.642	1.66247797	0
	0.027500	7.0500	0.11864944	0.1186	-1.7649	3.5079	4.2548	9.182	14.346	12.868	11.287	10.114	8.660	7.332	6.796	6.533	1.73686266	0
	0.027500	7.0500	0.12000000	0.1200	-1.7582	3.5084	4.2550	9.165	14.317	12.842	11.263	10.092	8.641	7.316	6.780	6.518	1.74782515	0
	0.027500	7.0500	0.12949497	0.1295	-1.7124	3.5112	4.2535	9.051	14.140	12.679	11.109	9.950	8.518	7.208	6.670	6.410	1.82135975	0
	0.027500	7.0500	0.14000000	0.1400	-1.6648	3.5143	4.2520	8.932	13.952	12.505	10.945	9.799	8.389	7.095	6.556	6.298	1.89584959	0
	0.027500	7.0500	0.14444454	0.1444	-1.6470	3.5155	4.2526	8.888	13.881	12.439	10.884	9.743	8.340	7.054	6.513	6.257	1.92542696	0
	0.027500	7.0500	0.15946844	0.1595	-1.5875	3.5193	4.2512	8.739	13.646	12.223	10.680	9.556	8.179	6.913	6.370	6.117	2.01806593	0
	0.027500	7.0500	0.16000000	0.1600	-1.5855	3.5194	4.2513	8.734	13.638	12.215	10.673	9.549	8.174	6.909	6.365	6.112	2.02115250	0
	0.027500	7.0500	0.16158642	0.1616	-1.5801	3.5198	4.2516	8.720	13.616	12.195	10.654	9.532	8.159	6.896	6.352	6.100	2.03028703	0
	0.027500	7.0500	0.18034019	0.1803	-1.5144	3.5240	4.2505	8.556	13.357	11.956	10.429	9.325	7.981	6.741	6.195	5.946	2.13028598	0
