# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:21:10 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.000100	7.0000	0.26014897	0.2601	-1.1164	3.6657	4.5784	7.561	9.230	8.919	7.969	7.389	6.856	6.178	5.680	5.549	2.43960476	0
	0.000100	7.0000	0.30000001	0.3000	-1.0311	3.6706	4.5747	7.348	8.930	8.659	7.732	7.166	6.644	5.980	5.490	5.363	2.54750419	0
	0.000100	7.0000	0.30444518	0.3044	-1.0227	3.6712	4.5750	7.327	8.899	8.633	7.708	7.144	6.623	5.961	5.472	5.345	2.55821013	0
	0.000100	7.0000	0.34999999	0.3500	-0.9384	3.6764	4.5721	7.116	8.600	8.375	7.474	6.925	6.415	5.768	5.286	5.165	2.65552020	0
	0.000100	7.0000	0.36255991	0.3626	-0.9171	3.6778	4.5718	7.063	8.524	8.309	7.416	6.870	6.363	5.719	5.240	5.120	2.67885947	0
	0.000100	7.0000	0.40000001	0.4000	-0.8564	3.6817	4.5695	6.911	8.310	8.125	7.250	6.714	6.215	5.582	5.108	4.992	2.74133730	0
	0.000100	7.0000	0.42328912	0.4233	-0.8211	3.6843	4.5689	6.823	8.181	8.016	7.153	6.623	6.129	5.503	5.033	4.919	2.77553368	0
	0.000100	7.0000	0.44999999	0.4500	-0.7819	3.6870	4.5671	6.725	8.040	7.896	7.046	6.522	6.034	5.415	4.949	4.838	2.81098008	0
	0.000100	7.0000	0.46229717	0.4623	-0.7640	3.6883	4.5663	6.680	7.974	7.840	6.996	6.476	5.990	5.375	4.911	4.801	2.82610965	0
	0.000100	7.0000	0.50000000	0.5000	-0.7086	3.6924	4.5611	6.542	7.770	7.667	6.843	6.334	5.856	5.251	4.793	4.687	2.86847806	0
	0.000100	7.0000	0.55000001	0.5500	-0.6347	3.6983	4.5522	6.357	7.491	7.434	6.638	6.143	5.677	5.088	4.638	4.538	2.91663504	0
	0.000100	7.0000	0.58773738	0.5877	-0.5766	3.7034	4.5432	6.211	7.275	7.251	6.479	5.996	5.539	4.963	4.521	4.425	2.94798899	0
	0.000100	7.0000	0.60000002	0.6000	-0.5568	3.7051	4.5392	6.162	7.203	7.190	6.426	5.947	5.493	4.921	4.480	4.386	2.95739889	0
	0.000100	7.0000	0.64999998	0.6500	-0.4689	3.7133	4.5189	5.942	6.876	6.913	6.189	5.727	5.288	4.735	4.306	4.219	2.99236870	0
	0.000100	7.0000	0.69492161	0.6949	-0.3801	3.7224	4.4956	5.720	6.534	6.627	5.947	5.506	5.083	4.552	4.134	4.056	3.01966596	0
	0.000100	7.0000	0.69999999	0.7000	-0.3688	3.7236	4.4922	5.692	6.491	6.591	5.916	5.478	5.057	4.529	4.113	4.035	3.02253795	0
	0.000100	7.0000	0.75000000	0.7500	-0.2513	3.7374	4.4599	5.398	6.056	6.218	5.603	5.192	4.795	4.298	3.900	3.834	3.04879928	0
	0.000100	7.0000	0.78487617	0.7849	-0.1506	3.7505	4.4314	5.147	5.678	5.895	5.335	4.950	4.574	4.106	3.725	3.672	3.06519341	0
	0.000100	7.0000	0.80000001	0.8000	-0.1038	3.7567	4.4178	5.029	5.520	5.751	5.212	4.839	4.473	4.019	3.648	3.598	3.07187057	0
	0.000100	7.0000	0.82749981	0.8275	-0.0151	3.7684	4.3906	4.808	5.221	5.479	4.981	4.628	4.281	3.853	3.499	3.459	3.08337617	0
	0.000100	7.0000	0.85000002	0.8500	0.0568	3.7784	4.3704	4.628	4.985	5.258	4.792	4.458	4.127	3.721	3.384	3.350	3.09222293	0
	0.000100	7.0000	0.86412668	0.8641	0.1011	3.7847	4.3583	4.517	4.851	5.125	4.677	4.353	4.032	3.641	3.315	3.285	3.09753609	0
	0.000100	7.0000	0.89560348	0.8956	0.1912	3.7990	4.3409	4.292	4.571	4.848	4.440	4.140	3.842	3.484	3.185	3.162	3.10875773	0
	0.000100	7.0000	0.89999998	0.9000	0.2028	3.8011	4.3396	4.263	4.536	4.812	4.409	4.113	3.818	3.465	3.170	3.148	3.11026096	0
	0.000100	7.0000	0.92897850	0.9290	0.2760	3.8151	4.3366	4.080	4.323	4.583	4.214	3.942	3.670	3.351	3.085	3.068	3.11980557	0
	0.000100	7.0000	0.94999999	0.9500	0.3241	3.8259	4.3413	3.960	4.181	4.428	4.085	3.831	3.577	3.283	3.039	3.026	3.12635612	0
	0.000100	7.0000	0.98594779	0.9859	0.3921	3.8456	4.3683	3.790	3.989	4.199	3.898	3.679	3.459	3.211	3.008	2.998	3.13689518	0
	0.000100	7.0000	1.00000000	1.0000	0.4145	3.8534	4.3832	3.734	3.926	4.120	3.835	3.630	3.424	3.194	3.008	2.999	3.14080405	0
	0.000100	7.0000	1.02179968	1.0218	0.4396	3.8652	4.4144	3.671	3.858	4.025	3.764	3.579	3.394	3.191	3.029	3.021	3.14664316	0
	0.000100	7.0000	1.04327142	1.0433	0.4576	3.8753	4.4460	3.626	3.808	3.953	3.711	3.545	3.378	3.198	3.056	3.050	3.15213704	0
	0.000100	7.0000	1.04999995	1.0500	0.4624	3.8780	4.4547	3.614	3.796	3.935	3.698	3.537	3.374	3.200	3.063	3.058	3.15380883	0
	0.000100	7.0000	1.08686793	1.0869	0.4883	3.8933	4.5051	3.549	3.731	3.835	3.626	3.492	3.358	3.217	3.110	3.105	3.16257286	0
	0.000100	7.0000	1.10000002	1.1000	0.4977	3.8982	4.5204	3.526	3.707	3.800	3.600	3.475	3.350	3.220	3.121	3.117	3.16554141	0
	0.000100	7.0000	1.10634911	1.1063	0.5024	3.9006	4.5280	3.514	3.695	3.783	3.588	3.467	3.346	3.221	3.127	3.123	3.16694951	0
	0.000100	7.0000	1.14999998	1.1500	0.5494	3.9160	4.5591	3.397	3.581	3.638	3.473	3.380	3.287	3.192	3.123	3.119	3.17617631	0
	0.000100	7.0000	1.19656837	1.1966	0.6032	3.9318	4.5860	3.262	3.454	3.486	3.352	3.286	3.219	3.154	3.107	3.103	3.18522072	0
	0.000100	7.0000	1.20000005	1.2000	0.6081	3.9330	4.5870	3.250	3.442	3.474	3.342	3.278	3.212	3.149	3.104	3.100	3.18585706	0
	0.000100	7.0000	1.25000000	1.2500	0.6755	3.9492	4.6024	3.081	3.287	3.301	3.203	3.163	3.122	3.085	3.059	3.055	3.19470429	0
	0.000100	7.0000	1.29999995	1.3000	0.7420	3.9647	4.6146	2.915	3.133	3.155	3.084	3.061	3.038	3.022	3.009	3.007	3.20280719	0
	0.000100	7.0000	1.34726679	1.3473	0.7988	3.9782	4.6276	2.773	3.002	3.036	2.987	2.978	2.970	2.972	2.968	2.969	3.20984316	1
	0.000100	7.0000	1.35000002	1.3500	0.8025	3.9791	4.6281	2.764	2.993	3.029	2.981	2.973	2.965	2.968	2.965	2.966	3.21023273	1
	0.000100	7.0000	1.39999998	1.4000	0.8681	3.9937	4.6368	2.600	2.842	2.905	2.878	2.881	2.884	2.905	2.911	2.915	3.21705914	1
	0.000100	7.0000	1.45000005	1.4500	0.9309	4.0077	4.6452	2.443	2.700	2.794	2.785	2.796	2.809	2.847	2.858	2.865	3.22335362	1
	0.000100	7.0000	1.50000000	1.5000	0.9925	4.0213	4.6530	2.289	2.563	2.690	2.698	2.716	2.737	2.790	2.807	2.817	3.22917390	1
	0.000100	7.0000	1.54999995	1.5500	1.0495	4.0340	4.6606	2.146	2.439	2.600	2.621	2.644	2.672	2.737	2.758	2.772	3.23456979	1
	0.000100	7.0000	1.60000002	1.6000	1.1050	4.0462	4.6678	2.008	2.320	2.514	2.547	2.574	2.608	2.685	2.711	2.727	3.23958373	1
	0.000100	7.0000	1.64999998	1.6500	1.1577	4.0577	4.6744	1.876	2.210	2.435	2.478	2.509	2.548	2.636	2.665	2.684	3.24424219	1
	0.000100	7.0000	1.70000005	1.7000	1.2098	4.0690	4.6808	1.746	2.102	2.359	2.411	2.446	2.489	2.588	2.619	2.641	3.24857616	1
	0.000100	7.0000	1.75000000	1.7500	1.2597	4.0799	4.6869	1.621	2.000	2.287	2.347	2.385	2.433	2.542	2.575	2.600	3.25261688	1
	0.000100	7.0000	1.79999995	1.8000	1.3067	4.0901	4.6929	1.503	1.906	2.220	2.288	2.328	2.380	2.497	2.534	2.560	3.25639176	1
	0.000100	7.0000	1.85000002	1.8500	1.3531	4.1001	4.6986	1.387	1.814	2.154	2.229	2.272	2.327	2.454	2.493	2.522	3.25992513	1
	0.000100	7.0000	1.89999998	1.9000	1.3985	4.1100	4.7043	1.274	1.727	2.092	2.173	2.218	2.277	2.411	2.453	2.483	3.26323819	1
	0.000100	7.0000	1.95000005	1.9500	1.4418	4.1193	4.7095	1.166	1.644	2.032	2.118	2.166	2.228	2.370	2.414	2.446	3.26635003	1
	0.000100	7.0000	2.00000000	2.0000	1.4842	4.1284	4.7145	1.060	1.563	1.974	2.065	2.115	2.181	2.330	2.376	2.410	3.26927757	1
	0.000100	7.0000	2.04999995	2.0500	1.5262	4.1375	4.7195	0.955	1.484	1.917	2.013	2.065	2.134	2.290	2.338	2.374	3.27203131	1
	0.000100	7.0000	2.09999990	2.1000	1.5647	4.1456	4.7239	0.858	1.411	1.863	1.964	2.018	2.090	2.252	2.303	2.340	3.27462268	1
	0.000100	7.0000	2.15000010	2.1500	1.6033	4.1537	4.7279	0.762	1.339	1.810	1.915	1.971	2.045	2.214	2.266	2.305	3.27706480	1
	0.000100	7.0000	2.20000005	2.2000	1.6414	4.1617	4.7320	0.666	1.269	1.758	1.867	1.925	2.002	2.177	2.231	2.272	3.27936959	1
	0.000100	7.0000	2.25000000	2.2500	1.6778	4.1694	4.7359	0.575	1.202	1.708	1.822	1.882	1.961	2.142	2.197	2.239	3.28154731	1
	0.000100	7.0000	2.29999995	2.3000	1.7133	4.1767	4.7392	0.487	1.136	1.658	1.776	1.838	1.920	2.106	2.163	2.206	3.28360772	1
	0.000100	7.0000	2.40000010	2.4000	1.7818	4.1908	4.7456	0.316	1.012	1.563	1.689	1.754	1.841	2.037	2.097	2.143	3.28741050	1
	0.000100	7.0000	2.59999990	2.6000	1.9088	4.2156	4.7527	-0.002	0.779	1.381	1.519	1.590	1.685	1.898	1.964	2.015	3.29393530	1
	0.000100	7.0000	2.79999995	2.8000	2.0248	4.2367	4.7532	-0.292	0.562	1.206	1.355	1.431	1.532	1.760	1.830	1.884	3.29928207	1
	0.000100	7.0000	3.00000000	3.0000	2.1316	4.2560	4.7536	-0.559	0.363	1.044	1.203	1.284	1.391	1.632	1.706	1.764	3.30372047	1
	0.000100	7.0000	3.20000005	3.2000	2.2306	4.2733	4.7516	-0.806	0.178	0.891	1.058	1.144	1.256	1.507	1.585	1.646	3.30745077	1
	0.000100	7.0000	3.40000010	3.4000	2.3225	4.2887	4.7477	-1.036	0.004	0.745	0.920	1.009	1.125	1.387	1.468	1.531	3.31060600	1
	0.000100	7.0000	3.59999990	3.6000	2.4085	4.3027	4.7424	-1.251	-0.161	0.606	0.788	0.880	1.000	1.271	1.354	1.421	3.31329536	1
	0.000100	7.0000	3.79999995	3.8000	2.4898	4.3156	4.7365	-1.454	-0.317	0.473	0.662	0.756	0.880	1.159	1.244	1.313	3.31560802	1
	0.000100	7.0000	4.00000000	4.0000	2.5667	4.3277	4.7303	-1.647	-0.465	0.346	0.541	0.637	0.765	1.051	1.139	1.210	3.31761289	1
	0.000100	7.0000	4.05254412	4.0525	2.5862	4.3307	4.7285	-1.695	-0.502	0.313	0.510	0.607	0.736	1.023	1.112	1.183	3.31809497	1
	0.000100	7.0000	4.19999981	4.2000	2.6396	4.3389	4.7234	-1.829	-0.605	0.224	0.424	0.523	0.654	0.947	1.037	1.110	3.31935763	1
	0.000100	7.0000	4.40000010	4.4000	2.7086	4.3494	4.7163	-2.001	-0.740	0.107	0.313	0.414	0.548	0.846	0.939	1.014	3.32088280	1
	0.000100	7.0000	4.59999990	4.6000	2.7744	4.3592	4.7091	-2.166	-0.867	-0.005	0.205	0.309	0.445	0.749	0.844	0.921	3.32222414	1
	0.000100	7.0000	4.80000019	4.8000	2.8373	4.3685	4.7018	-2.323	-0.990	-0.113	0.101	0.207	0.346	0.656	0.752	0.831	3.32341027	1
	0.000100	7.0000	5.00000000	5.0000	2.8977	4.3773	4.6943	-2.474	-1.108	-0.218	0.001	0.109	0.251	0.565	0.663	0.744	3.32446504	1
	0.000100	7.0000	5.19999981	5.2000	2.9558	4.3856	4.6867	-2.619	-1.222	-0.319	-0.096	0.013	0.157	0.477	0.576	0.658	3.32540512	1
	0.000100	7.0000	5.40000010	5.4000	3.0112	4.3935	4.6791	-2.758	-1.331	-0.417	-0.190	-0.079	0.067	0.392	0.493	0.576	3.32624483	1
	0.000100	7.0000	5.59999990	5.6000	3.0646	4.4009	4.6713	-2.892	-1.437	-0.512	-0.281	-0.168	-0.020	0.309	0.412	0.496	3.32699823	1
	0.000100	7.0000	5.80000019	5.8000	3.1163	4.4081	4.6634	-3.021	-1.540	-0.605	-0.370	-0.256	-0.106	0.227	0.331	0.418	3.32767653	1
	0.000100	7.0000	6.00000000	6.0000	3.1664	4.4149	4.6555	-3.146	-1.641	-0.696	-0.458	-0.342	-0.189	0.147	0.253	0.341	3.32828951	1
	0.000100	7.0000	6.19999981	6.2000	3.2148	4.4215	4.6477	-3.267	-1.738	-0.784	-0.542	-0.425	-0.271	0.069	0.177	0.266	3.32884550	1
	0.000100	7.0000	6.40000010	6.4000	3.2618	4.4278	4.6398	-3.384	-1.834	-0.870	-0.625	-0.507	-0.350	-0.007	0.102	0.193	3.32935095	1
	0.000100	7.0000	6.84391689	6.8439	3.3607	4.4409	4.6221	-3.632	-2.037	-1.055	-0.804	-0.683	-0.523	-0.172	-0.059	0.034	3.33031726	1
	0.000100	7.0000	7.00000000	7.0000	3.3942	4.4452	4.6158	-3.716	-2.107	-1.118	-0.865	-0.743	-0.581	-0.228	-0.114	-0.020	3.33061361	1
	0.000100	7.0000	7.27762032	7.2776	3.4515	4.4526	4.6050	-3.859	-2.226	-1.227	-0.970	-0.847	-0.683	-0.325	-0.210	-0.114	3.33109379	1
	0.000100	7.0000	7.85551310	7.8555	3.5653	4.4670	4.5818	-4.143	-2.470	-1.450	-1.186	-1.059	-0.891	-0.525	-0.407	-0.308	3.33193254	1
	0.000100	7.0000	8.00000000	8.0000	3.5927	4.4704	4.5760	-4.212	-2.529	-1.504	-1.238	-1.110	-0.941	-0.573	-0.454	-0.355	3.33211422	1
	0.000100	7.0000	8.08833313	8.0883	3.6089	4.4724	4.5725	-4.252	-2.564	-1.536	-1.269	-1.141	-0.971	-0.602	-0.483	-0.383	3.33222008	1
	0.000100	7.0000	8.58594322	8.5859	3.6979	4.4831	4.5523	-4.475	-2.760	-1.716	-1.444	-1.314	-1.142	-0.766	-0.645	-0.544	3.33275437	1
	0.000100	7.0000	9.00000000	9.0000	3.7691	4.4915	4.5350	-4.653	-2.918	-1.862	-1.586	-1.454	-1.281	-0.901	-0.778	-0.675	3.33312988	1
	0.000100	7.0000	9.17124844	9.1712	3.7974	4.4947	4.5280	-4.723	-2.981	-1.920	-1.642	-1.510	-1.336	-0.954	-0.831	-0.728	3.33326983	1
	0.000100	7.0000	9.61087894	9.6109	3.8688	4.5027	4.5086	-4.902	-3.141	-2.069	-1.787	-1.654	-1.478	-1.093	-0.968	-0.864	3.33359408	1
	0.000100	7.0000	10.00000000	10.0000	3.9302	4.5092	4.4908	-5.055	-3.279	-2.198	-1.914	-1.780	-1.603	-1.215	-1.089	-0.985	3.33384418	1
	0.000100	7.0000	10.30837536	10.3084	3.9767	4.5141	4.4768	-5.172	-3.384	-2.296	-2.010	-1.876	-1.698	-1.308	-1.183	-1.077	3.33402133	1
	0.000100	7.0000	10.89152622	10.8915	4.0623	4.5225	4.4490	-5.386	-3.579	-2.479	-2.190	-2.055	-1.876	-1.483	-1.356	-1.250	3.33431315	1
	0.000100	7.0000	11.00000000	11.0000	4.0779	4.5240	4.4436	-5.425	-3.614	-2.512	-2.223	-2.088	-1.909	-1.515	-1.389	-1.282	3.33436179	1
	0.000100	7.0000	11.47289753	11.4729	4.1436	4.5301	4.4206	-5.589	-3.759	-2.649	-2.359	-2.223	-2.045	-1.650	-1.523	-1.417	3.33455729	1
	0.000100	7.0000	11.98859024	11.9886	4.2143	4.5361	4.3927	-5.766	-3.915	-2.799	-2.507	-2.372	-2.194	-1.798	-1.671	-1.565	3.33474231	1
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.000100	7.0500	0.10000000	0.1000	-1.7213	3.6348	4.6445	9.073	11.301	10.742	9.648	8.971	8.368	7.599	7.060	6.900	1.57040203	0
	0.000100	7.0500	0.10252376	0.1025	-1.7074	3.6355	4.6443	9.038	11.253	10.699	9.609	8.934	8.333	7.566	7.028	6.869	1.59476233	0
	0.000100	7.0500	0.10797767	0.1080	-1.6762	3.6372	4.6422	8.960	11.145	10.604	9.521	8.851	8.254	7.492	6.957	6.798	1.64531195	0
	0.000100	7.0500	0.11376233	0.1138	-1.6446	3.6390	4.6405	8.882	11.033	10.506	9.431	8.768	8.175	7.418	6.885	6.728	1.69606388	0
	0.000100	7.0500	0.11987056	0.1199	-1.6126	3.6409	4.6391	8.802	10.917	10.405	9.339	8.683	8.094	7.344	6.813	6.658	1.74678016	0
	0.000100	7.0500	0.12000000	0.1200	-1.6120	3.6410	4.6392	8.800	10.915	10.403	9.338	8.681	8.093	7.343	6.812	6.657	1.74782515	0
	0.000100	7.0500	0.12080905	0.1208	-1.6083	3.6412	4.6392	8.791	10.902	10.392	9.327	8.671	8.084	7.334	6.803	6.648	1.75433004	0
	0.000100	7.0500	0.13020462	0.1302	-1.5631	3.6436	4.6360	8.678	10.745	10.254	9.200	8.552	7.970	7.227	6.700	6.547	1.82661045	0
	0.000100	7.0500	0.14000000	0.1400	-1.5189	3.6460	4.6330	8.567	10.590	10.118	9.075	8.435	7.859	7.124	6.599	6.448	1.89584959	0
	0.000100	7.0500	0.14807320	0.1481	-1.4861	3.6478	4.6316	8.485	10.476	10.017	8.982	8.348	7.776	7.046	6.525	6.375	1.94879889	0
	0.000100	7.0500	0.16000000	0.1600	-1.4391	3.6502	4.6281	8.368	10.313	9.873	8.850	8.224	7.658	6.936	6.417	6.269	2.02115250	0
	0.000100	7.0500	0.16907308	0.1691	-1.4072	3.6520	4.6272	8.288	10.202	9.777	8.762	8.141	7.579	6.862	6.345	6.199	2.07190108	0
	0.000100	7.0500	0.18713431	0.1871	-1.3463	3.6552	4.6232	8.136	9.994	9.595	8.594	7.983	7.427	6.720	6.208	6.065	2.16328788	0
	0.000100	7.0500	0.19491194	0.1949	-1.3224	3.6565	4.6222	8.076	9.911	9.522	8.528	7.921	7.368	6.664	6.154	6.013	2.19923949	0
	0.000100	7.0500	0.20000000	0.2000	-1.3064	3.6573	4.6206	8.036	9.856	9.475	8.484	7.879	7.328	6.626	6.118	5.977	2.22178221	0
	0.000100	7.0500	0.21435021	0.2144	-1.2655	3.6596	4.6190	7.934	9.714	9.351	8.371	7.773	7.226	6.532	6.026	5.888	2.28136730	0
	0.000100	7.0500	0.25000000	0.2500	-1.1728	3.6646	4.6132	7.702	9.394	9.071	8.115	7.531	6.996	6.316	5.818	5.685	2.40809011	0
	0.000100	7.0500	0.27536172	0.2754	-1.1160	3.6680	4.6118	7.560	9.193	8.898	7.957	7.383	6.855	6.184	5.691	5.562	2.48354673	0
	0.000100	7.0500	0.30000001	0.3000	-1.0639	3.6709	4.6086	7.430	9.011	8.740	7.812	7.247	6.725	6.063	5.575	5.448	2.54750419	0
	0.000100	7.0500	0.32047594	0.3205	-1.0252	3.6734	4.6084	7.333	8.871	8.619	7.704	7.145	6.629	5.974	5.489	5.365	2.59494758	0
	0.000100	7.0500	0.34999999	0.3500	-0.9712	3.6766	4.6055	7.198	8.682	8.456	7.555	7.006	6.496	5.850	5.370	5.249	2.65552020	0
	0.000100	7.0500	0.39972985	0.3997	-0.8899	3.6818	4.6029	6.995	8.395	8.209	7.333	6.797	6.298	5.666	5.193	5.077	2.74092054	0
	0.000100	7.0500	0.40000001	0.4000	-0.8895	3.6818	4.6029	6.994	8.393	8.208	7.332	6.796	6.297	5.665	5.193	5.076	2.74133730	0
	0.000100	7.0500	0.44999999	0.4500	-0.8128	3.6871	4.5984	6.802	8.118	7.973	7.122	6.599	6.110	5.492	5.028	4.916	2.81098008	0
	0.000100	7.0500	0.50000000	0.5000	-0.7396	3.6926	4.5929	6.619	7.847	7.744	6.920	6.410	5.933	5.329	4.873	4.767	2.86847806	0
	0.000100	7.0500	0.50403190	0.5040	-0.7335	3.6931	4.5923	6.604	7.824	7.725	6.903	6.395	5.918	5.316	4.860	4.755	2.87268424	0
	0.000100	7.0500	0.55000001	0.5500	-0.6620	3.6988	4.5814	6.425	7.554	7.498	6.704	6.210	5.745	5.157	4.710	4.610	2.91663504	0
	0.000100	7.0500	0.60000002	0.6000	-0.5787	3.7061	4.5653	6.217	7.246	7.238	6.478	6.001	5.549	4.979	4.542	4.448	2.95739889	0
	0.000100	7.0500	0.62031555	0.6203	-0.5427	3.7096	4.5577	6.127	7.111	7.124	6.381	5.911	5.465	4.904	4.471	4.381	2.97223783	0
	0.000100	7.0500	0.64999998	0.6500	-0.4872	3.7151	4.5446	5.988	6.899	6.946	6.230	5.772	5.336	4.789	4.363	4.277	2.99236870	0
	0.000100	7.0500	0.65471911	0.6547	-0.4777	3.7161	4.5422	5.964	6.862	6.916	6.204	5.749	5.315	4.769	4.345	4.260	2.99540710	0
	0.000100	7.0500	0.69999999	0.7000	-0.3747	3.7271	4.5121	5.707	6.468	6.585	5.925	5.493	5.078	4.559	4.148	4.073	3.02253795	0
	0.000100	7.0500	0.71379614	0.7138	-0.3411	3.7311	4.5032	5.623	6.343	6.478	5.836	5.412	5.004	4.493	4.088	4.017	3.03014040	0
	0.000100	7.0500	0.75000000	0.7500	-0.2365	3.7444	4.4732	5.361	5.951	6.144	5.557	5.160	4.774	4.293	3.905	3.845	3.04879928	0
	0.000100	7.0500	0.79486650	0.7949	-0.0917	3.7641	4.4324	4.999	5.441	5.690	5.176	4.815	4.461	4.023	3.664	3.620	3.06963253	0
	0.000100	7.0500	0.80000001	0.8000	-0.0748	3.7665	4.4278	4.957	5.383	5.637	5.132	4.775	4.425	3.992	3.637	3.595	3.07187057	0
	0.000100	7.0500	0.82081103	0.8208	-0.0057	3.7762	4.4086	4.784	5.149	5.424	4.951	4.612	4.277	3.866	3.525	3.490	3.08065033	0
	0.000100	7.0500	0.85000002	0.8500	0.0854	3.7901	4.3883	4.556	4.868	5.146	4.712	4.397	4.084	3.706	3.390	3.362	3.09222293	0
	0.000100	7.0500	0.85380381	0.8538	0.0968	3.7919	4.3860	4.528	4.833	5.112	4.682	4.370	4.060	3.686	3.374	3.347	3.09367132	0
