# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:28:30 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00700	Y = 0.26114	[M/H] = -0.335	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.007000	7.0000	0.27494606	0.2749	-1.1736	3.5852	4.3375	7.704	11.360	10.214	8.856	7.926	7.037	6.028	5.410	5.240	2.48239470	0
	0.007000	7.0000	0.30000001	0.3000	-1.1223	3.5886	4.3376	7.576	11.139	10.014	8.674	7.764	6.911	5.919	5.282	5.122	2.54750419	0
	0.007000	7.0000	0.30345681	0.3035	-1.1159	3.5890	4.3381	7.560	11.109	9.988	8.650	7.743	6.895	5.905	5.266	5.107	2.55585003	0
	0.007000	7.0000	0.34110123	0.3411	-1.0472	3.5938	4.3394	7.388	10.806	9.714	8.403	7.523	6.726	5.760	5.093	4.949	2.63815260	0
	0.007000	7.0000	0.34914640	0.3491	-1.0337	3.5948	4.3397	7.354	10.747	9.660	8.355	7.479	6.693	5.732	5.060	4.918	2.65388513	0
	0.007000	7.0000	0.34999999	0.3500	-1.0322	3.5949	4.3397	7.350	10.741	9.654	8.350	7.475	6.689	5.729	5.056	4.915	2.65552020	0
	0.007000	7.0000	0.36537257	0.3654	-1.0065	3.5967	4.3402	7.286	10.625	9.550	8.256	7.392	6.626	5.675	4.992	4.856	2.68390870	0
	0.007000	7.0000	0.40000001	0.4000	-0.9528	3.6006	4.3411	7.152	10.393	9.340	8.066	7.222	6.494	5.560	4.858	4.733	2.74133730	0
	0.007000	7.0000	0.44999999	0.4500	-0.8817	3.6059	4.3423	6.974	10.137	9.103	7.849	7.023	6.318	5.398	4.693	4.573	2.81098008	0
	0.007000	7.0000	0.48282379	0.4828	-0.8398	3.6092	4.3445	6.869	9.982	8.960	7.719	6.905	6.214	5.304	4.597	4.479	2.84988141	0
	0.007000	7.0000	0.50000000	0.5000	-0.8181	3.6109	4.3445	6.815	9.904	8.887	7.652	6.844	6.161	5.254	4.547	4.430	2.86847806	0
	0.007000	7.0000	0.53108037	0.5311	-0.7819	3.6140	4.3470	6.725	9.768	8.762	7.539	6.741	6.071	5.173	4.464	4.350	2.89938831	0
	0.007000	7.0000	0.55000001	0.5500	-0.7595	3.6157	4.3468	6.669	9.685	8.686	7.469	6.678	6.016	5.122	4.412	4.300	2.91663504	0
	0.007000	7.0000	0.60000002	0.6000	-0.7030	3.6206	4.3475	6.527	9.473	8.490	7.292	6.517	5.877	4.996	4.283	4.174	2.95739889	0
	0.007000	7.0000	0.60297507	0.6030	-0.6998	3.6209	4.3477	6.520	9.460	8.479	7.282	6.508	5.869	4.989	4.275	4.167	2.95962906	0
	0.007000	7.0000	0.64999998	0.6500	-0.6476	3.6256	4.3468	6.389	9.259	8.295	7.116	6.359	5.739	4.872	4.157	4.053	2.99236870	0
	0.007000	7.0000	0.69999999	0.7000	-0.5924	3.6308	4.3447	6.251	9.028	8.096	6.939	6.201	5.598	4.748	4.044	3.943	3.02253795	0
	0.007000	7.0000	0.71722883	0.7172	-0.5735	3.6328	4.3442	6.204	8.945	8.025	6.877	6.146	5.549	4.705	4.006	3.907	3.03198791	0
	0.007000	7.0000	0.75000000	0.7500	-0.5369	3.6365	4.3418	6.112	8.787	7.890	6.758	6.041	5.455	4.623	3.931	3.835	3.04879928	0
	0.007000	7.0000	0.75914913	0.7591	-0.5269	3.6376	4.3418	6.087	8.741	7.851	6.724	6.011	5.430	4.601	3.912	3.816	3.05324125	0
	0.007000	7.0000	0.80000001	0.8000	-0.4781	3.6430	4.3370	5.965	8.524	7.667	6.563	5.869	5.304	4.493	3.815	3.723	3.07187057	0
	0.007000	7.0000	0.81013572	0.8101	-0.4652	3.6447	4.3365	5.933	8.461	7.614	6.518	5.831	5.271	4.466	3.791	3.700	3.07620430	0
	0.007000	7.0000	0.85000002	0.8500	-0.4103	3.6519	4.3312	5.796	8.196	7.395	6.329	5.667	5.128	4.347	3.690	3.604	3.09222293	0
	0.007000	7.0000	0.87368864	0.8737	-0.3755	3.6571	4.3293	5.709	8.016	7.253	6.207	5.564	5.037	4.275	3.634	3.551	3.10103273	0
	0.007000	7.0000	0.89999998	0.9000	-0.3343	3.6633	4.3259	5.606	7.803	7.084	6.062	5.441	4.928	4.189	3.568	3.490	3.11026096	0
	0.007000	7.0000	0.92173839	0.9217	-0.3008	3.6688	4.3245	5.522	7.623	6.944	5.942	5.340	4.840	4.121	3.517	3.442	3.11747861	0
	0.007000	7.0000	0.94999999	0.9500	-0.2542	3.6764	4.3216	5.405	7.373	6.750	5.777	5.200	4.718	4.026	3.447	3.376	3.12635612	0
	0.007000	7.0000	0.95503724	0.9550	-0.2462	3.6778	4.3212	5.385	7.331	6.718	5.750	5.178	4.698	4.011	3.436	3.365	3.12788200	0
	0.007000	7.0000	1.00000000	1.0000	-0.1650	3.6911	4.3134	5.182	6.904	6.396	5.479	4.946	4.492	3.851	3.318	3.254	3.14080405	0
	0.007000	7.0000	1.01074862	1.0107	-0.1458	3.6943	4.3116	5.134	6.803	6.320	5.414	4.891	4.443	3.813	3.290	3.228	3.14371705	0
	0.007000	7.0000	1.04999995	1.0500	-0.0695	3.7068	4.3017	4.944	6.414	6.027	5.171	4.680	4.255	3.666	3.180	3.124	3.15380883	0
	0.007000	7.0000	1.08494055	1.0849	0.0013	3.7180	4.2900	4.767	6.067	5.765	4.954	4.490	4.085	3.532	3.076	3.024	3.16213059	0
	0.007000	7.0000	1.10000002	1.1000	0.0337	3.7230	4.2837	4.686	5.909	5.646	4.855	4.403	4.007	3.470	3.028	2.978	3.16554141	0
	0.007000	7.0000	1.12321091	1.1232	0.0843	3.7306	4.2726	4.559	5.678	5.467	4.708	4.272	3.889	3.374	2.952	2.905	3.17060542	0
	0.007000	7.0000	1.14999998	1.1500	0.1466	3.7397	4.2569	4.403	5.402	5.250	4.531	4.114	3.745	3.257	2.857	2.814	3.17617631	0
	0.007000	7.0000	1.17005610	1.1701	0.1954	3.7464	4.2425	4.282	5.191	5.083	4.393	3.990	3.632	3.163	2.780	2.739	3.18016672	0
	0.007000	7.0000	1.19550467	1.1955	0.2617	3.7551	4.2205	4.116	4.924	4.862	4.211	3.826	3.481	3.036	2.673	2.636	3.18502259	0
	0.007000	7.0000	1.20000005	1.2000	0.2738	3.7567	4.2162	4.086	4.877	4.823	4.178	3.796	3.453	3.013	2.654	2.617	3.18585706	0
	0.007000	7.0000	1.21196115	1.2120	0.3069	3.7608	4.2037	4.003	4.752	4.716	4.089	3.715	3.379	2.949	2.599	2.563	3.18804550	0
	0.007000	7.0000	1.24254537	1.2425	0.3983	3.7716	4.1662	3.774	4.411	4.424	3.844	3.490	3.171	2.770	2.443	2.412	3.19343400	0
	0.007000	7.0000	1.25000000	1.2500	0.4217	3.7742	4.1562	3.716	4.325	4.349	3.781	3.433	3.118	2.724	2.403	2.373	3.19470429	0
	0.007000	7.0000	1.26018035	1.2602	0.4541	3.7779	4.1419	3.635	4.216	4.249	3.696	3.354	3.045	2.660	2.348	2.318	3.19641304	0
	0.007000	7.0000	1.28368056	1.2837	0.5301	3.7865	4.1085	3.445	3.965	4.016	3.497	3.172	2.876	2.512	2.218	2.191	3.20024109	0
	0.007000	7.0000	1.29999995	1.3000	0.5825	3.7928	4.0868	3.314	3.790	3.853	3.359	3.046	2.761	2.412	2.131	2.106	3.20280719	0
	0.007000	7.0000	1.31742859	1.3174	0.6370	3.7999	4.0662	3.177	3.605	3.681	3.215	2.915	2.641	2.310	2.044	2.021	3.20546842	0
	0.007000	7.0000	1.33783567	1.3378	0.6969	3.8088	4.0489	3.028	3.416	3.493	3.058	2.775	2.515	2.206	1.959	1.938	3.20848417	0
	0.007000	7.0000	1.35000002	1.3500	0.7308	3.8146	4.0421	2.943	3.307	3.384	2.968	2.696	2.446	2.151	1.915	1.896	3.21023273	0
	0.007000	7.0000	1.35282946	1.3528	0.7386	3.8160	4.0407	2.924	3.281	3.358	2.947	2.678	2.430	2.138	1.905	1.886	3.21063447	0
	0.007000	7.0000	1.37366831	1.3737	0.7894	3.8275	4.0426	2.797	3.108	3.185	2.811	2.563	2.335	2.070	1.861	1.844	3.21353459	0
	0.007000	7.0000	1.39908493	1.3991	0.8396	3.8442	4.0672	2.671	2.938	3.001	2.674	2.458	2.259	2.032	1.856	1.842	3.21693921	0
	0.007000	7.0000	1.39999998	1.4000	0.8413	3.8449	4.0685	2.667	2.933	2.995	2.670	2.455	2.257	2.031	1.857	1.843	3.21705914	0
	0.007000	7.0000	1.40452850	1.4045	0.8493	3.8484	4.0758	2.647	2.903	2.963	2.648	2.440	2.248	2.030	1.862	1.848	3.21765041	0
	0.007000	7.0000	1.42586935	1.4259	0.8743	3.8647	4.1227	2.584	2.812	2.853	2.578	2.401	2.238	2.056	1.919	1.907	3.22037840	0
	0.007000	7.0000	1.43193018	1.4319	0.8797	3.8693	4.1374	2.571	2.791	2.827	2.563	2.394	2.240	2.067	1.939	1.928	3.22113657	0
	0.007000	7.0000	1.45000005	1.4500	0.8804	3.8787	4.1796	2.569	2.775	2.802	2.560	2.409	2.270	2.118	2.005	1.996	3.22335362	0
	0.007000	7.0000	1.46606612	1.4661	0.8759	3.8859	4.2179	2.580	2.778	2.799	2.573	2.434	2.309	2.171	2.070	2.061	3.22527313	0
	0.007000	7.0000	1.48779094	1.4878	0.8576	3.8905	4.2610	2.626	2.818	2.837	2.620	2.490	2.371	2.243	2.149	2.141	3.22779369	0
	0.007000	7.0000	1.50000000	1.5000	0.8498	3.8917	4.2770	2.646	2.836	2.855	2.640	2.512	2.395	2.269	2.177	2.169	3.22917390	0
	0.007000	7.0000	1.51536012	1.5154	0.8406	3.8933	4.2973	2.668	2.857	2.876	2.664	2.538	2.424	2.301	2.212	2.204	3.23087454	0
	0.007000	7.0000	1.54997540	1.5500	0.8530	3.9001	4.3216	2.637	2.820	2.831	2.633	2.520	2.418	2.309	2.230	2.223	3.23456740	0
	0.007000	7.0000	1.54999995	1.5500	0.8531	3.9001	4.3216	2.637	2.820	2.831	2.633	2.520	2.418	2.309	2.230	2.223	3.23456979	0
	0.007000	7.0000	1.59767020	1.5977	0.9341	3.9215	4.3394	2.435	2.605	2.590	2.446	2.373	2.307	2.236	2.189	2.183	3.23935819	0
	0.007000	7.0000	1.60000002	1.6000	0.9383	3.9227	4.3406	2.424	2.594	2.578	2.437	2.366	2.302	2.233	2.187	2.181	3.23958373	0
	0.007000	7.0000	1.63226902	1.6323	0.9974	3.9398	4.3587	2.276	2.441	2.424	2.323	2.278	2.238	2.196	2.168	2.164	3.24262905	0
	0.007000	7.0000	1.64999998	1.6500	1.0193	3.9459	4.3658	2.222	2.385	2.368	2.281	2.245	2.213	2.181	2.160	2.155	3.24424219	0
	0.007000	7.0000	1.70000005	1.7000	1.0468	3.9559	4.3913	2.153	2.316	2.310	2.242	2.217	2.197	2.178	2.165	2.163	3.24857616	0
	0.007000	7.0000	1.75000000	1.7500	1.1037	3.9707	4.4059	2.011	2.175	2.191	2.150	2.140	2.134	2.136	2.133	2.133	3.25261688	0
	0.007000	7.0000	1.79999995	1.8000	1.1473	3.9856	4.4343	1.902	2.072	2.121	2.101	2.103	2.109	2.129	2.134	2.138	3.25639176	0
	0.007000	7.0000	1.80506146	1.8051	1.1509	3.9866	4.4360	1.893	2.064	2.115	2.097	2.099	2.106	2.128	2.133	2.137	3.25676012	1
	0.007000	7.0000	1.85000002	1.8500	1.1935	3.9955	4.4398	1.786	1.962	2.033	2.029	2.037	2.051	2.083	2.093	2.099	3.25992513	1
	0.007000	7.0000	1.89999998	1.9000	1.2394	4.0050	4.4433	1.671	1.852	1.949	1.957	1.971	1.991	2.034	2.048	2.056	3.26323819	1
	0.007000	7.0000	1.95000005	1.9500	1.2845	4.0142	4.4463	1.559	1.746	1.870	1.889	1.907	1.932	1.985	2.003	2.013	3.26635003	1
	0.007000	7.0000	2.00000000	2.0000	1.3279	4.0229	4.4485	1.450	1.643	1.793	1.823	1.845	1.874	1.937	1.958	1.971	3.26927757	1
	0.007000	7.0000	2.04999995	2.0500	1.3697	4.0311	4.4504	1.346	1.547	1.722	1.760	1.785	1.819	1.890	1.913	1.929	3.27203131	1
	0.007000	7.0000	2.09999990	2.1000	1.4107	4.0390	4.4515	1.243	1.453	1.653	1.699	1.726	1.763	1.842	1.868	1.886	3.27462268	1
	0.007000	7.0000	2.15000010	2.1500	1.4504	4.0467	4.4527	1.144	1.362	1.586	1.639	1.669	1.709	1.797	1.825	1.844	3.27706480	1
	0.007000	7.0000	2.20000005	2.2000	1.4892	4.0541	4.4535	1.047	1.276	1.522	1.581	1.614	1.657	1.751	1.782	1.803	3.27936959	1
	0.007000	7.0000	2.25000000	2.2500	1.5266	4.0611	4.4539	0.953	1.193	1.461	1.525	1.560	1.606	1.707	1.739	1.762	3.28154731	1
	0.007000	7.0000	2.29999995	2.3000	1.5638	4.0681	4.4542	0.860	1.111	1.400	1.470	1.506	1.555	1.662	1.697	1.721	3.28360772	1
	0.007000	7.0000	2.34999990	2.3500	1.5996	4.0747	4.4543	0.771	1.033	1.341	1.416	1.454	1.506	1.619	1.655	1.682	3.28555942	1
	0.007000	7.0000	2.40000010	2.4000	1.6340	4.0810	4.4541	0.685	0.959	1.286	1.365	1.404	1.458	1.577	1.615	1.642	3.28741050	1
	0.007000	7.0000	2.59999990	2.6000	1.7641	4.1042	4.4517	0.360	0.683	1.076	1.169	1.214	1.275	1.415	1.458	1.491	3.29393530	1
	0.007000	7.0000	2.90716743	2.9072	1.9450	4.1355	4.4446	-0.093	0.311	0.785	0.895	0.947	1.019	1.184	1.235	1.273	3.30175924	1
	0.007000	7.0000	3.10716724	3.1072	2.0515	4.1528	4.4360	-0.359	0.093	0.609	0.729	0.785	0.862	1.041	1.095	1.137	3.30579710	1
	0.007000	7.0000	3.30716753	3.3072	2.1513	4.1692	4.4292	-0.608	-0.105	0.449	0.577	0.636	0.718	0.909	0.967	1.011	3.30920577	1
	0.007000	7.0000	3.50716734	3.5072	2.2451	4.1846	4.4221	-0.843	-0.289	0.297	0.434	0.496	0.583	0.785	0.845	0.893	3.31209874	1
	0.007000	7.0000	3.70716715	3.7072	2.3328	4.1984	4.4141	-1.062	-0.461	0.154	0.297	0.363	0.454	0.665	0.729	0.779	3.31457663	1
	0.007000	7.0000	3.90716743	3.9072	2.4158	4.2115	4.4062	-1.270	-0.623	0.018	0.168	0.237	0.332	0.552	0.618	0.671	3.31671691	1
	0.007000	7.0000	4.10716724	4.1072	2.4941	4.2236	4.3980	-1.465	-0.775	-0.111	0.045	0.117	0.216	0.444	0.513	0.567	3.31857753	1
	0.007000	7.0000	4.30716705	4.3072	2.5683	4.2349	4.3893	-1.651	-0.920	-0.234	-0.073	0.002	0.104	0.339	0.410	0.466	3.32019973	1
	0.007000	7.0000	4.50716734	4.5072	2.6395	4.2459	4.3822	-1.829	-1.057	-0.351	-0.184	-0.107	-0.001	0.240	0.314	0.372	3.32162237	1
	0.007000	7.0000	4.70716763	4.7072	2.7073	4.2563	4.3748	-1.998	-1.188	-0.464	-0.291	-0.212	-0.103	0.146	0.221	0.281	3.32287741	1
	0.007000	7.0000	4.90716743	4.9072	2.7722	4.2663	4.3678	-2.161	-1.314	-0.571	-0.394	-0.312	-0.201	0.055	0.131	0.194	3.32399058	1
	0.007000	7.0000	5.10716724	5.1072	2.8343	4.2757	4.3607	-2.316	-1.434	-0.675	-0.493	-0.409	-0.295	-0.033	0.045	0.109	3.32498217	1
	0.007000	7.0000	5.30716705	5.3072	2.8939	4.2847	4.3536	-2.465	-1.550	-0.775	-0.590	-0.503	-0.386	-0.119	-0.039	0.027	3.32586670	1
	0.007000	7.0000	5.45270824	5.4527	2.9359	4.2909	4.3485	-2.570	-1.632	-0.846	-0.658	-0.570	-0.451	-0.180	-0.098	-0.032	3.32645130	1
	0.007000	7.0000	5.50716734	5.5072	2.9514	4.2933	4.3466	-2.609	-1.662	-0.872	-0.683	-0.594	-0.475	-0.202	-0.120	-0.053	3.32665849	1
	0.007000	7.0000	5.70357323	5.7036	3.0059	4.3014	4.3397	-2.745	-1.768	-0.964	-0.771	-0.681	-0.559	-0.282	-0.197	-0.129	3.32735825	1
	0.007000	7.0000	5.70716763	5.7072	3.0069	4.3015	4.3396	-2.747	-1.770	-0.966	-0.773	-0.682	-0.560	-0.283	-0.199	-0.131	3.32737041	1
	0.007000	7.0000	5.90716743	5.9072	3.0603	4.3094	4.3325	-2.881	-1.875	-1.058	-0.861	-0.768	-0.644	-0.362	-0.276	-0.206	3.32801247	1
	0.007000	7.0000	6.10716724	6.1072	3.1121	4.3170	4.3255	-3.010	-1.977	-1.147	-0.946	-0.852	-0.725	-0.439	-0.351	-0.280	3.32859397	1
	0.007000	7.0000	6.30716705	6.3072	3.1621	4.3243	4.3188	-3.135	-2.075	-1.233	-1.029	-0.933	-0.804	-0.513	-0.424	-0.351	3.32912230	1
	0.007000	7.0000	6.72150230	6.7215	3.2592	4.3383	4.3055	-3.378	-2.267	-1.402	-1.191	-1.092	-0.959	-0.659	-0.568	-0.492	3.33007026	1
	0.007000	7.0000	7.30564451	7.3056	3.3884	4.3565	4.2852	-3.701	-2.525	-1.630	-1.411	-1.308	-1.169	-0.859	-0.764	-0.684	3.33113909	1
	0.007000	7.0000	8.00000000	8.0000	3.5316	4.3761	4.2600	-4.059	-2.814	-1.887	-1.660	-1.552	-1.408	-1.087	-0.986	-0.903	3.33211422	1
	0.007000	7.0000	8.39988804	8.3999	3.6072	4.3862	4.2460	-4.248	-2.968	-2.025	-1.794	-1.684	-1.537	-1.210	-1.107	-1.022	3.33256626	1
	0.007000	7.0000	9.00000000	9.0000	3.7163	4.4003	4.2232	-4.521	-3.192	-2.227	-1.990	-1.877	-1.727	-1.391	-1.285	-1.197	3.33312988	1
	0.007000	7.0000	9.18381500	9.1838	3.7479	4.4043	4.2162	-4.600	-3.257	-2.287	-2.048	-1.935	-1.783	-1.445	-1.338	-1.250	3.33327985	1
	0.007000	7.0000	9.69524956	9.6952	3.8342	4.4146	4.1949	-4.815	-3.438	-2.452	-2.209	-2.094	-1.939	-1.595	-1.486	-1.395	3.33365107	1
	0.007000	7.0000	10.00000000	10.0000	3.8841	4.4204	4.1816	-4.940	-3.544	-2.549	-2.303	-2.187	-2.031	-1.683	-1.573	-1.481	3.33384418	1
	0.007000	7.0000	10.36964321	10.3696	3.9419	4.4269	4.1655	-5.085	-3.667	-2.663	-2.414	-2.297	-2.139	-1.787	-1.676	-1.583	3.33405471	1
	0.007000	7.0000	10.81425667	10.8143	4.0098	4.4343	4.1452	-5.255	-3.814	-2.800	-2.547	-2.428	-2.268	-1.913	-1.799	-1.705	3.33427739	1
	0.007000	7.0000	11.00000000	11.0000	4.0377	4.4372	4.1364	-5.324	-3.875	-2.857	-2.602	-2.482	-2.321	-1.964	-1.851	-1.755	3.33436179	1
	0.007000	7.0000	11.00529671	11.0053	4.0385	4.4373	4.1362	-5.326	-3.877	-2.858	-2.604	-2.484	-2.323	-1.966	-1.852	-1.757	3.33436418	1
	0.007000	7.0000	11.42750645	11.4275	4.0994	4.4433	4.1158	-5.478	-4.011	-2.983	-2.726	-2.605	-2.442	-2.081	-1.966	-1.870	3.33453965	1
	0.007000	7.0000	11.82507038	11.8251	4.1563	4.4484	4.0940	-5.621	-4.138	-3.104	-2.844	-2.721	-2.557	-2.193	-2.077	-1.980	3.33468652	1
#	Isochrone  Z = 0.00700	Y = 0.26114	[M/H] = -0.335	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.007000	7.0500	0.10000000	0.1000	-1.8086	3.5458	4.3759	9.291	13.837	12.325	10.751	9.725	8.661	7.570	6.994	6.751	1.57040203	0
	0.007000	7.0500	0.10197609	0.1020	-1.7976	3.5466	4.3764	9.264	13.793	12.286	10.714	9.690	8.632	7.544	6.968	6.726	1.58953023	0
	0.007000	7.0500	0.10738566	0.1074	-1.7662	3.5486	4.3755	9.185	13.672	12.175	10.611	9.593	8.549	7.471	6.894	6.653	1.63995683	0
	0.007000	7.0500	0.11315034	0.1132	-1.7344	3.5508	4.3754	9.106	13.544	12.065	10.510	9.498	8.466	7.394	6.817	6.578	1.69082487	0
	0.007000	7.0500	0.11927862	0.1193	-1.7022	3.5533	4.3760	9.025	13.412	11.960	10.420	9.410	8.382	7.311	6.736	6.502	1.74198604	0
	0.007000	7.0500	0.12000000	0.1200	-1.6984	3.5536	4.3761	9.016	13.396	11.948	10.409	9.400	8.372	7.302	6.727	6.493	1.74782515	0
	0.007000	7.0500	0.12400804	0.1240	-1.6797	3.5549	4.3768	8.969	13.322	11.889	10.357	9.349	8.323	7.254	6.680	6.448	1.77960753	0
	0.007000	7.0500	0.13355669	0.1336	-1.6350	3.5579	4.3762	8.857	13.148	11.748	10.234	9.229	8.207	7.139	6.568	6.340	1.85096896	0
	0.007000	7.0500	0.14000000	0.1400	-1.6068	3.5599	4.3766	8.787	13.036	11.658	10.155	9.152	8.134	7.067	6.498	6.273	1.89584959	0
	0.007000	7.0500	0.14112525	0.1411	-1.6023	3.5602	4.3769	8.776	13.018	11.644	10.143	9.140	8.122	7.056	6.487	6.262	1.90344024	0
	0.007000	7.0500	0.15384360	0.1538	-1.5505	3.5636	4.3760	8.646	12.818	11.482	10.000	9.001	7.988	6.923	6.357	6.138	1.98462355	0
	0.007000	7.0500	0.16000000	0.1600	-1.5265	3.5652	4.3754	8.586	12.725	11.407	9.934	8.937	7.926	6.862	6.297	6.080	2.02115250	0
	0.007000	7.0500	0.16513720	0.1651	-1.5089	3.5664	4.3763	8.542	12.656	11.351	9.885	8.889	7.880	6.817	6.253	6.038	2.05032396	0
	0.007000	7.0500	0.18270743	0.1827	-1.4491	3.5703	4.3759	8.393	12.426	11.164	9.720	8.728	7.725	6.664	6.103	5.894	2.14196229	0
	0.007000	7.0500	0.20000000	0.2000	-1.3948	3.5738	4.3750	8.257	12.217	10.995	9.571	8.582	7.585	6.526	5.967	5.764	2.22178221	0
	0.007000	7.0500	0.20168816	0.2017	-1.3902	3.5741	4.3754	8.246	12.198	10.980	9.558	8.570	7.572	6.514	5.956	5.753	2.22909522	0
	0.007000	7.0500	0.22542176	0.2254	-1.3248	3.5784	4.3752	8.082	11.924	10.737	9.338	8.370	7.409	6.368	5.792	5.601	2.32368207	0
	0.007000	7.0500	0.25000000	0.2500	-1.2631	3.5823	4.3742	7.928	11.661	10.498	9.122	8.176	7.257	6.236	5.638	5.458	2.40809011	0
	0.007000	7.0500	0.25180990	0.2518	-1.2591	3.5826	4.3745	7.918	11.643	10.482	9.108	8.163	7.247	6.228	5.628	5.449	2.41384840	0
	0.007000	7.0500	0.28558606	0.2856	-1.1847	3.5875	4.3744	7.732	11.322	10.192	8.845	7.928	7.064	6.069	5.442	5.277	2.51108932	0
	0.007000	7.0500	0.30000001	0.3000	-1.1551	3.5894	4.3737	7.658	11.196	10.078	8.742	7.835	6.991	6.005	5.368	5.209	2.54750419	0
	0.007000	7.0500	0.31463614	0.3146	-1.1281	3.5913	4.3753	7.590	11.074	9.968	8.643	7.747	6.925	5.949	5.300	5.147	2.58189392	0
