# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:32:14 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02500	Y = 0.29391	[M/H] = 0.249	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.025000	7.0000	1.60901427	1.6090	0.7483	3.7839	3.9780	2.899	3.600	3.496	2.911	2.571	2.282	1.923	1.643	1.614	3.24044919	0
	0.025000	7.0000	1.63024628	1.6302	0.8143	3.7927	3.9528	2.734	3.358	3.281	2.733	2.411	2.137	1.801	1.539	1.512	3.24244237	0
	0.025000	7.0000	1.64999998	1.6500	0.8742	3.8018	3.9344	2.584	3.134	3.081	2.571	2.268	2.008	1.695	1.453	1.428	3.24424219	0
	0.025000	7.0000	1.66500545	1.6650	0.9177	3.8095	3.9255	2.476	2.978	2.934	2.454	2.166	1.920	1.625	1.399	1.375	3.24557543	0
	0.025000	7.0000	1.67499995	1.6750	0.9456	3.8150	3.9224	2.406	2.875	2.838	2.379	2.102	1.865	1.584	1.369	1.346	3.24644756	0
	0.025000	7.0000	1.67500257	1.6750	0.9456	3.8150	3.9224	2.406	2.875	2.838	2.379	2.102	1.865	1.584	1.369	1.346	3.24644780	0
	0.025000	7.0000	1.69204879	1.6920	0.9875	3.8258	3.9281	2.301	2.705	2.682	2.264	2.008	1.790	1.534	1.341	1.321	3.24790716	0
	0.025000	7.0000	1.70000005	1.7000	1.0034	3.8314	3.9365	2.262	2.643	2.620	2.221	1.976	1.767	1.524	1.342	1.322	3.24857616	0
	0.025000	7.0000	1.70749724	1.7075	1.0184	3.8369	3.9455	2.224	2.583	2.561	2.179	1.946	1.747	1.516	1.344	1.325	3.24920011	0
	0.025000	7.0000	1.72064996	1.7206	1.0367	3.8464	3.9684	2.178	2.498	2.478	2.128	1.913	1.730	1.521	1.367	1.349	3.25027895	0
	0.025000	7.0000	1.72500002	1.7250	1.0374	3.8488	3.9784	2.177	2.487	2.467	2.125	1.914	1.736	1.532	1.382	1.365	3.25063133	0
	0.025000	7.0000	1.73104954	1.7310	1.0385	3.8522	3.9928	2.174	2.472	2.453	2.121	1.917	1.745	1.548	1.405	1.388	3.25111818	0
	0.025000	7.0000	1.75000000	1.7500	1.0206	3.8584	4.0399	2.218	2.499	2.481	2.165	1.973	1.811	1.627	1.494	1.479	3.25261688	0
	0.025000	7.0000	1.75462890	1.7546	1.0149	3.8596	4.0519	2.233	2.510	2.492	2.179	1.989	1.829	1.649	1.517	1.503	3.25297713	0
	0.025000	7.0000	1.76763308	1.7676	0.9869	3.8597	4.0835	2.303	2.577	2.564	2.250	2.060	1.900	1.719	1.587	1.573	3.25397730	0
	0.025000	7.0000	1.77499998	1.7750	0.9695	3.8590	4.0996	2.346	2.622	2.611	2.294	2.102	1.940	1.758	1.625	1.611	3.25453615	0
	0.025000	7.0000	1.78399491	1.7840	0.9482	3.8577	4.1179	2.400	2.678	2.670	2.349	2.154	1.989	1.804	1.668	1.654	3.25521088	0
	0.025000	7.0000	1.79930806	1.7993	0.9192	3.8552	4.1407	2.472	2.755	2.752	2.424	2.223	2.053	1.863	1.722	1.707	3.25634122	0
	0.025000	7.0000	1.79999995	1.8000	0.9181	3.8551	4.1415	2.475	2.758	2.755	2.426	2.225	2.055	1.865	1.724	1.709	3.25639176	0
	0.025000	7.0000	1.80605125	1.8061	0.9088	3.8542	4.1486	2.498	2.783	2.782	2.450	2.247	2.075	1.883	1.740	1.725	3.25683188	0
	0.025000	7.0000	1.82500005	1.8250	0.9013	3.8533	4.1573	2.517	2.803	2.804	2.469	2.265	2.091	1.897	1.752	1.738	3.25818729	0
	0.025000	7.0000	1.84431016	1.8443	0.9075	3.8541	4.1587	2.501	2.786	2.786	2.454	2.250	2.078	1.886	1.743	1.728	3.25953460	0
	0.025000	7.0000	1.85000002	1.8500	0.9156	3.8553	4.1567	2.481	2.762	2.762	2.433	2.232	2.062	1.872	1.731	1.717	3.25992513	0
	0.025000	7.0000	1.87482440	1.8748	0.9535	3.8616	4.1498	2.386	2.653	2.646	2.336	2.148	1.989	1.813	1.683	1.670	3.26159644	0
	0.025000	7.0000	1.87500000	1.8750	0.9538	3.8616	4.1497	2.386	2.652	2.645	2.335	2.147	1.989	1.812	1.683	1.669	3.26160812	0
	0.025000	7.0000	1.89999998	1.9000	0.9891	3.8677	4.1443	2.297	2.549	2.537	2.244	2.069	1.921	1.758	1.639	1.626	3.26323819	0
	0.025000	7.0000	1.92499995	1.9250	1.0234	3.8753	4.1461	2.212	2.444	2.427	2.156	1.996	1.862	1.714	1.609	1.598	3.26481819	0
	0.025000	7.0000	1.93659449	1.9366	1.0422	3.8785	4.1428	2.165	2.392	2.371	2.109	1.955	1.828	1.687	1.587	1.575	3.26553440	0
	0.025000	7.0000	1.95000005	1.9500	1.0645	3.8840	4.1456	2.109	2.328	2.300	2.054	1.912	1.794	1.663	1.572	1.561	3.26635003	0
	0.025000	7.0000	1.96556067	1.9656	1.0869	3.8894	4.1482	2.053	2.263	2.230	1.999	1.867	1.759	1.639	1.557	1.546	3.26728010	0
	0.025000	7.0000	2.00000000	2.0000	1.1393	3.9032	4.1584	1.922	2.110	2.065	1.873	1.768	1.685	1.591	1.529	1.520	3.26927757	0
	0.025000	7.0000	2.01890731	2.0189	1.1711	3.9120	4.1658	1.842	2.019	1.969	1.803	1.715	1.646	1.567	1.515	1.507	3.27033877	0
	0.025000	7.0000	2.04833531	2.0483	1.2327	3.9303	4.1838	1.688	1.842	1.791	1.675	1.620	1.577	1.529	1.499	1.492	3.27194238	0
	0.025000	7.0000	2.04999995	2.0500	1.2365	3.9315	4.1850	1.679	1.831	1.781	1.669	1.614	1.574	1.527	1.498	1.492	3.27203131	0
	0.025000	7.0000	2.06669593	2.0667	1.2731	3.9435	4.2000	1.587	1.724	1.688	1.605	1.568	1.542	1.514	1.495	1.491	3.27291393	0
	0.025000	7.0000	2.09999990	2.1000	1.3179	3.9613	4.2337	1.475	1.598	1.595	1.548	1.531	1.524	1.520	1.515	1.514	3.27462268	0
	0.025000	7.0000	2.12776423	2.1278	1.3241	3.9681	4.2603	1.460	1.580	1.592	1.557	1.546	1.545	1.550	1.549	1.550	3.27599645	0
	0.025000	7.0000	2.15000010	2.1500	1.3283	3.9708	4.2712	1.449	1.569	1.586	1.555	1.548	1.549	1.558	1.558	1.560	3.27706480	0
	0.025000	7.0000	2.18239236	2.1824	1.3412	3.9761	4.2860	1.417	1.535	1.565	1.543	1.540	1.546	1.562	1.565	1.568	3.27857304	0
	0.025000	7.0000	2.20000005	2.2000	1.3524	3.9784	4.2878	1.389	1.508	1.543	1.525	1.524	1.532	1.550	1.555	1.558	3.27936959	0
	0.025000	7.0000	2.26344681	2.2634	1.3906	3.9863	4.2934	1.293	1.414	1.470	1.464	1.469	1.481	1.509	1.518	1.523	3.28211260	1
	0.025000	7.0000	2.27751684	2.2775	1.4016	3.9884	4.2934	1.266	1.387	1.449	1.446	1.452	1.466	1.496	1.506	1.511	3.28269506	1
	0.025000	7.0000	2.35503387	2.3550	1.4601	3.9994	4.2935	1.120	1.243	1.333	1.348	1.362	1.384	1.427	1.441	1.449	3.28575039	1
	0.025000	7.0000	2.51006794	2.5101	1.5704	4.0199	4.2930	0.844	0.979	1.131	1.172	1.194	1.228	1.293	1.315	1.330	3.29116440	1
	0.025000	7.0000	2.71006799	2.7101	1.7001	4.0440	4.2928	0.520	0.676	0.903	0.968	0.999	1.044	1.135	1.165	1.187	3.29700494	1
	0.025000	7.0000	2.91006804	2.9101	1.8227	4.0660	4.2893	0.213	0.395	0.693	0.775	0.812	0.865	0.979	1.015	1.043	3.30182290	1
	0.025000	7.0000	3.11006784	3.1101	1.9373	4.0863	4.2846	-0.073	0.138	0.500	0.595	0.637	0.698	0.831	0.872	0.904	3.30585074	1
	0.025000	7.0000	3.31006789	3.3101	2.0429	4.1046	4.2792	-0.337	-0.093	0.323	0.430	0.476	0.543	0.692	0.738	0.774	3.30925107	1
	0.025000	7.0000	3.51006794	3.5101	2.1423	4.1217	4.2739	-0.586	-0.303	0.161	0.277	0.326	0.398	0.562	0.612	0.652	3.31213737	1
	0.025000	7.0000	3.71006775	3.7101	2.2355	4.1375	4.2678	-0.819	-0.497	0.008	0.132	0.185	0.262	0.439	0.492	0.535	3.31461000	1
	0.025000	7.0000	3.91006804	3.9101	2.3237	4.1523	4.2618	-1.039	-0.679	-0.137	-0.004	0.053	0.135	0.322	0.379	0.424	3.31674576	1
	0.025000	7.0000	3.94176388	3.9418	2.3371	4.1546	4.2609	-1.073	-0.706	-0.159	-0.024	0.032	0.115	0.304	0.362	0.407	3.31705761	1
	0.025000	7.0000	4.11006784	4.1101	2.4070	4.1662	4.2557	-1.247	-0.846	-0.272	-0.132	-0.072	0.014	0.212	0.272	0.319	3.31860280	1
	0.025000	7.0000	4.23720980	4.2372	2.4578	4.1746	4.2517	-1.375	-0.949	-0.355	-0.210	-0.149	-0.060	0.144	0.206	0.255	3.31965685	1
	0.025000	7.0000	4.31006765	4.3101	2.4863	4.1794	4.2496	-1.446	-1.004	-0.401	-0.253	-0.191	-0.101	0.107	0.170	0.219	3.32022166	1
	0.025000	7.0000	4.51006794	4.5101	2.5616	4.1916	4.2430	-1.634	-1.152	-0.523	-0.369	-0.304	-0.210	0.006	0.071	0.123	3.32164168	1
	0.025000	7.0000	4.71006775	4.7101	2.6333	4.2031	4.2362	-1.813	-1.293	-0.640	-0.481	-0.412	-0.315	-0.091	-0.024	0.030	3.32289457	1
	0.025000	7.0000	5.02013588	5.0201	2.7383	4.2200	4.2263	-2.076	-1.497	-0.812	-0.645	-0.572	-0.469	-0.234	-0.163	-0.105	3.32456470	1
	0.025000	7.0000	5.22013617	5.2201	2.8027	4.2301	4.2195	-2.237	-1.623	-0.918	-0.746	-0.670	-0.564	-0.322	-0.249	-0.190	3.32549381	1
	0.025000	7.0000	5.42013597	5.4201	2.8647	4.2399	4.2129	-2.392	-1.744	-1.020	-0.843	-0.765	-0.656	-0.408	-0.332	-0.272	3.32632446	1
	0.025000	7.0000	5.62013626	5.6201	2.9243	4.2492	4.2061	-2.541	-1.860	-1.119	-0.938	-0.857	-0.745	-0.491	-0.414	-0.351	3.32706976	1
	0.025000	7.0000	5.82013607	5.8201	2.9817	4.2580	4.1992	-2.684	-1.971	-1.215	-1.029	-0.946	-0.832	-0.572	-0.493	-0.429	3.32774091	1
	0.025000	7.0000	5.91909790	5.9191	3.0094	4.2622	4.1958	-2.753	-2.025	-1.261	-1.074	-0.990	-0.874	-0.611	-0.531	-0.466	3.32804894	1
	0.025000	7.0000	6.02013588	6.0201	3.0373	4.2665	4.1924	-2.823	-2.080	-1.308	-1.118	-1.033	-0.916	-0.651	-0.570	-0.504	3.32834792	1
	0.025000	7.0000	6.22013569	6.2201	3.0909	4.2747	4.1855	-2.957	-2.184	-1.398	-1.205	-1.118	-0.998	-0.727	-0.645	-0.577	3.32889843	1
	0.025000	7.0000	6.36483431	6.3648	3.1276	4.2802	4.1810	-3.049	-2.256	-1.460	-1.264	-1.176	-1.054	-0.780	-0.697	-0.628	3.32926559	1
	0.025000	7.0000	6.64027166	6.6403	3.1957	4.2905	4.1724	-3.219	-2.389	-1.574	-1.375	-1.284	-1.159	-0.879	-0.793	-0.722	3.32989836	1
	0.025000	7.0000	6.68396282	6.6840	3.2057	4.2920	4.1713	-3.244	-2.408	-1.591	-1.391	-1.300	-1.174	-0.893	-0.807	-0.736	3.32999158	1
	0.025000	7.0000	7.28054380	7.2805	3.3376	4.3116	4.1550	-3.574	-2.666	-1.816	-1.607	-1.511	-1.380	-1.087	-0.996	-0.922	3.33109856	1
	0.025000	7.0000	7.32224989	7.3222	3.3471	4.3129	4.1533	-3.598	-2.685	-1.832	-1.623	-1.527	-1.395	-1.101	-1.010	-0.936	3.33116579	1
	0.025000	7.0000	7.74514055	7.7451	3.4417	4.3262	4.1359	-3.834	-2.873	-1.998	-1.784	-1.684	-1.549	-1.247	-1.153	-1.076	3.33178711	1
	0.025000	7.0000	8.34237099	8.3424	3.5697	4.3434	4.1091	-4.154	-3.131	-2.227	-2.007	-1.904	-1.763	-1.450	-1.352	-1.272	3.33250546	1
	0.025000	7.0000	8.55033970	8.5503	3.6128	4.3490	4.0992	-4.262	-3.219	-2.305	-2.083	-1.979	-1.837	-1.520	-1.421	-1.340	3.33271933	1
	0.025000	7.0000	8.66806984	8.6681	3.6354	4.3519	4.0942	-4.319	-3.265	-2.346	-2.123	-2.018	-1.875	-1.557	-1.457	-1.376	3.33283353	1
	0.025000	7.0000	9.23377895	9.2338	3.7413	4.3653	4.0692	-4.583	-3.482	-2.541	-2.314	-2.206	-2.060	-1.735	-1.632	-1.547	3.33331895	1
	0.025000	7.0000	9.55033970	9.5503	3.7987	4.3723	4.0543	-4.727	-3.601	-2.648	-2.419	-2.309	-2.162	-1.833	-1.728	-1.641	3.33355212	1
	0.025000	7.0000	9.55969906	9.5597	3.8003	4.3725	4.0539	-4.731	-3.605	-2.651	-2.422	-2.312	-2.165	-1.836	-1.731	-1.644	3.33355856	1
	0.025000	7.0000	10.07070827	10.0707	3.8882	4.3826	4.0291	-4.950	-3.789	-2.820	-2.586	-2.475	-2.325	-1.990	-1.883	-1.795	3.33388638	1
	0.025000	7.0000	10.48253632	10.4825	3.9575	4.3900	4.0069	-5.124	-3.936	-2.956	-2.719	-2.607	-2.455	-2.116	-2.008	-1.918	3.33411407	1
	0.025000	7.0000	10.55033970	10.5503	3.9688	4.3911	4.0031	-5.152	-3.960	-2.978	-2.741	-2.629	-2.477	-2.137	-2.029	-1.938	3.33414888	1
	0.025000	7.0000	10.57540131	10.5754	3.9728	4.3916	4.0017	-5.162	-3.969	-2.986	-2.749	-2.636	-2.484	-2.144	-2.036	-1.946	3.33416152	1
	0.025000	7.0000	10.96446419	10.9645	4.0354	4.3975	3.9787	-5.318	-4.106	-3.113	-2.874	-2.760	-2.607	-2.263	-2.154	-2.063	3.33434606	1
	0.025000	7.0000	11.32687950	11.3269	4.0926	4.4026	3.9558	-5.462	-4.233	-3.232	-2.991	-2.877	-2.722	-2.376	-2.266	-2.173	3.33449984	1
	0.025000	7.0000	11.66699600	11.6670	4.1456	4.4069	3.9329	-5.594	-4.353	-3.345	-3.102	-2.987	-2.831	-2.482	-2.371	-2.278	3.33463001	1
#	Isochrone  Z = 0.02500	Y = 0.29391	[M/H] = 0.249	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.025000	7.0500	0.10000000	0.1000	-1.8649	3.5043	4.2662	9.432	14.677	13.182	11.589	10.401	8.921	7.574	7.041	6.775	1.57040203	0
	0.025000	7.0500	0.10341521	0.1034	-1.8455	3.5055	4.2661	9.384	14.602	13.113	11.524	10.340	8.869	7.528	6.994	6.729	1.60321605	0
	0.025000	7.0500	0.11009707	0.1101	-1.8075	3.5078	4.2645	9.289	14.454	12.977	11.395	10.222	8.766	7.438	6.903	6.640	1.66423261	0
	0.025000	7.0500	0.11877333	0.1188	-1.7613	3.5110	4.2641	9.173	14.267	12.804	11.234	10.074	8.641	7.330	6.792	6.532	1.73787379	0
	0.025000	7.0500	0.12000000	0.1200	-1.7553	3.5115	4.2644	9.158	14.241	12.781	11.212	10.054	8.624	7.315	6.778	6.518	1.74782515	0
	0.025000	7.0500	0.12955834	0.1296	-1.7091	3.5143	4.2628	9.043	14.062	12.615	11.056	9.910	8.499	7.206	6.666	6.409	1.82183003	0
	0.025000	7.0500	0.14000000	0.1400	-1.6616	3.5174	4.2613	8.924	13.873	12.441	10.892	9.760	8.371	7.094	6.552	6.298	1.89584959	0
	0.025000	7.0500	0.14434138	0.1443	-1.6442	3.5186	4.2619	8.880	13.803	12.377	10.832	9.704	8.323	7.053	6.511	6.257	1.92475259	0
